47	50	47	34	38	98	107	107	108	132	130	178	183	128	132	90	100	82	87	124	135	130	132	72	75	48	49	0	15	67	66	68	74	17	15	32	35	64	61	136	137	116	127	66	78	95	108	83	94	12	17	41	40	51	64	157	160	125	131	140	141	144	149	147	159	114	112	52	48	118	112	128	121	84	79	34	44	0	1	46	53	0	0	16	32	64	75	49	67	31	31	45	50	48	51	1	14	0	1	31	36	0	19	15	29	2	2	19	28	19	32	35	38	43	43	0	1	40	42	42	48	32	32	108	105	79	83	67	73	40	50	89	100	100	107	51	50	34	31	64	66	89	93	91	95	86	88	92	99	134	138	165	176	171	173	182	184	162	166	116	116	51	46	44	43	61	67	91	97	124	124	156	156	133	139	99	106	2	2	0	1	16	17	0	2	14	20	0	0	18	32	15	35	146	150	180	183	123	132	123	122	107	108	128	137	121	131	181	179	201	202	234	233	240	235	235	231	224	228	222	231	213	215	167	173	33	38	40	43	0	0	49	47	20	17	0	0	0	4	34	41	40	43	37	51	28	33	42	50	0	17	43	36	45	40	50	49	91	101	85	100	88	98	76	81	101	106	122	122	110	107	122	131	132	132	129	136	115	121	115	111	141	150	113	123	127	131	137	139	110	125	147	154	145	142	137	141	143	139	174	179	159	164	140	148	148	148	159	169	132	128	150	156	154	165	124	122	130	144	180	187	165	175	152	171	174	179	166	163	184	188	200	209	185	191	190	197	201	202	200	205	192	192	179	179	172	178	170	181	183	180	183	187	164	168	188	200	154	163	167	162	198	198	156	168	191	185	190	199	159	164	164	165	182	188	155	165	156	155	123	130	116	121	150	147	110	107	121	133	139	145	135	132	150	155	124	120	149	160	122	123	122	133	140	139	144	146	122	121	128	129	100	101	114	123	134	133	110	111	105	117	129	134	140	139	126	134	159	176	148	147	179	188	181	191	215	219	210	212	240	248	250	250	252	254	238	240	255	255	210	221	182	179	148	157	190	189	175	173	148	154	164	174	150	147	167	162	167	165	121	131	135	131	107	118	138	140	118	126	122	130	143	138	118	125	115	124	116	122	138	131	130	134	104	117	117	124	100	100	82	88	51	48	41	48	48	70	18	32	14	18	16
52	44	52	42	38	109	97	114	108	131	132	191	182	133	133	98	98	91	81	134	120	143	132	75	75	48	49	19	16	72	66	74	66	33	16	32	31	75	67	137	144	121	114	74	64	110	111	87	81	20	17	41	38	64	72	162	169	132	130	139	140	161	147	155	145	118	118	48	48	123	111	123	123	83	82	40	40	0	1	51	49	0	0	36	15	79	63	66	65	37	31	51	39	48	49	13	17	14	3	35	29	17	1	33	19	0	0	34	33	36	16	40	44	48	38	16	0	40	42	48	50	39	32	106	108	82	83	73	64	54	47	94	92	109	98	65	46	36	33	65	70	92	88	97	89	90	84	97	97	137	136	174	163	173	173	179	180	167	164	124	115	63	54	39	40	74	67	95	90	133	120	156	154	143	138	108	101	0	0	2	0	35	15	3	0	15	14	2	3	30	17	34	13	150	149	185	178	133	123	122	125	114	105	137	131	127	127	180	181	205	199	235	230	253	239	237	231	230	230	232	231	214	215	170	173	40	40	48	39	0	1	67	49	15	15	4	1	1	0	41	43	43	38	53	50	44	33	49	48	16	4	45	42	49	41	48	48	94	91	101	99	101	97	84	84	103	109	133	126	104	106	133	133	138	133	134	129	123	123	115	118	146	139	125	113	129	127	148	140	124	124	155	159	142	139	150	138	148	139	185	173	162	159	146	147	156	149	167	165	140	132	157	149	165	157	121	127	138	137	190	190	173	164	167	155	178	177	165	168	183	181	205	206	188	190	196	197	206	198	207	203	196	187	183	184	173	173	182	173	184	181	187	186	165	164	198	199	164	167	170	167	198	198	165	160	200	192	197	199	162	155	167	164	189	190	163	157	163	158	132	133	122	118	155	151	102	107	134	123	145	150	130	129	160	154	134	123	155	156	130	124	132	130	141	138	146	144	121	122	131	131	107	95	126	122	129	133	114	108	117	116	139	134	141	139	135	128	178	171	158	146	190	186	189	178	221	214	214	219	245	247	244	245	255	255	236	240	254	255	221	224	189	183	156	155	197	189	174	173	159	156	174	164	147	147	165	166	172	166	131	133	141	132	118	105	138	141	123	124	130	124	146	143	119	122	123	124	122	115	136	134	135	130	114	109	123	118	102	95	94	91	44	53	48	42	68	61	34	18	34	13	33
48	41	42	115	113	144	139	115	120	126	121	127	121	81	81	68	66	85	86	115	124	31	39	49	68	47	49	40	47	38	28	42	48	31	42	41	42	107	115	109	106	81	89	67	68	146	147	83	81	31	33	47	50	137	137	133	137	142	140	74	75	111	121	152	159	114	108	42	39	108	109	131	132	91	89	40	39	43	37	33	42	41	52	65	64	41	48	16	15	34	43	41	45	52	65	52	47	19	11	32	43	2	0	2	0	1	3	0	3	0	1	2	0	31	42	45	46	44	48	48	50	101	101	87	93	86	93	51	52	68	87	71	63	72	82	42	50	0	13	79	70	82	80	69	67	81	90	132	139	152	155	196	197	173	172	193	189	205	204	139	149	76	71	0	0	43	38	53	52	76	85	131	142	119	124	83	81	0	20	0	0	2	0	0	0	4	0	0	0	4	0	83	87	153	153	168	174	110	111	111	108	117	114	112	115	136	139	181	191	211	216	213	216	232	239	215	213	224	231	237	238	209	210	67	66	1	0	0	13	3	0	0	2	14	33	35	28	34	43	0	0	72	77	81	80	47	67	67	68	16	30	43	42	34	32	97	98	71	72	90	98	97	102	88	98	93	98	108	112	101	108	114	114	128	130	124	130	142	137	98	107	130	144	131	137	117	122	115	115	140	141	142	144	107	114	156	169	131	133	143	151	141	138	151	157	171	174	172	173	167	172	165	172	141	141	157	164	165	173	173	174	162	164	189	196	152	144	157	163	169	173	180	188	186	181	179	187	216	212	166	167	191	190	179	181	180	186	184	180	180	186	195	196	181	183	188	189	189	194	183	180	158	164	190	194	196	196	150	153	176	184	171	176	163	167	165	164	157	162	150	150	154	154	123	131	118	120	158	154	134	142	133	133	128	135	138	135	152	155	109	108	130	140	141	151	115	120	116	117	97	102	100	106	154	157	142	140	100	102	129	133	125	120	139	140	141	146	155	155	171	176	156	163	209	217	213	213	255	253	231	238	253	255	255	253	250	245	213	220	214	215	141	147	155	166	188	189	169	172	156	164	159	155	173	182	158	164	147	149	132	134	146	148	103	110	150	145	156	167	141	140	138	142	114	116	107	108	106	116	132	130	132	140	125	130	114	125	98	99	106	117	52	66	47	64	42	46	14	14	18	17	2
50	43	40	114	116	144	143	122	125	131	123	131	122	85	80	74	67	87	85	120	117	40	41	66	51	67	49	52	40	40	34	49	41	43	31	42	42	114	107	107	107	90	92	72	67	149	147	90	84	43	33	48	52	136	132	141	132	149	141	83	71	126	116	154	155	117	118	40	43	105	108	139	133	89	92	41	43	48	45	40	41	51	46	70	66	46	50	16	15	41	32	48	43	65	63	66	50	30	19	41	42	0	0	1	1	0	0	1	0	1	0	0	0	42	40	49	48	49	40	68	49	108	97	92	89	101	89	48	47	85	71	74	64	85	82	48	42	17	21	78	76	83	82	74	66	90	82	141	140	155	155	200	197	174	172	187	189	205	206	149	139	82	75	0	1	41	41	65	47	84	83	140	139	133	126	88	83	15	14	17	0	16	2	16	1	0	1	0	4	0	3	89	80	159	157	172	166	113	118	113	105	116	116	116	115	140	132	189	188	215	212	215	215	241	242	219	215	229	232	246	242	211	214	66	67	0	0	16	2	14	1	0	0	34	32	36	32	42	40	1	0	83	73	90	84	66	50	74	67	32	19	48	39	42	32	99	100	72	74	99	91	110	95	100	90	98	100	115	109	107	98	116	115	129	125	132	124	148	140	107	100	141	130	140	135	123	114	117	117	147	139	149	148	118	115	165	162	141	132	150	149	146	141	156	155	174	172	173	173	171	175	173	173	140	139	166	157	173	175	173	173	174	165	199	189	154	149	165	166	172	165	189	181	179	179	191	182	212	215	164	164	199	187	191	179	189	190	189	181	189	192	195	189	188	180	200	187	201	200	179	182	163	168	189	187	198	199	156	157	183	168	176	170	168	165	164	165	167	155	156	148	156	158	133	131	123	117	164	158	140	130	134	132	133	130	141	144	154	147	115	107	139	135	145	141	120	120	114	112	101	96	106	103	164	157	139	140	100	97	132	130	131	123	142	140	148	147	166	156	173	171	165	157	211	214	224	213	255	255	240	240	255	253	253	255	253	247	223	222	217	211	149	149	166	164	189	191	170	173	166	164	156	154	182	181	164	156	149	148	131	129	149	147	117	104	156	149	163	164	149	139	141	140	115	115	115	105	116	114	134	134	138	142	129	126	123	117	97	102	114	108	65	47	68	48	44	36	19	16	32	16	15
72	109	105	174	180	118	112	100	109	137	142	72	76	49	47	100	106	108	117	65	69	41	49	50	48	74	81	36	36	52	63	42	42	49	66	51	63	102	105	91	98	90	89	75	82	155	167	80	92	33	41	75	75	129	141	148	155	122	132	68	71	101	99	139	142	141	137	41	50	73	80	166	174	123	134	42	48	42	46	34	42	48	48	15	34	33	31	18	33	18	12	47	44	35	42	15	31	5	12	1	0	18	29	3	0	15	17	0	2	31	34	0	0	40	52	0	2	65	65	42	40	102	104	134	140	99	108	97	106	88	94	32	31	50	67	16	17	49	47	75	81	82	80	89	100	138	142	138	151	164	165	215	214	177	183	190	187	190	198	173	174	106	107	35	31	2	0	42	48	67	73	147	154	134	130	42	47	0	0	15	15	2	0	33	33	1	15	18	30	34	42	114	123	158	161	127	121	107	108	140	150	81	88	133	131	132	139	223	234	187	190	200	196	214	225	213	213	215	212	231	234	99	98	35	33	1	0	19	15	3	16	33	31	1	13	1	0	0	15	42	41	72	74	64	67	48	50	1	0	33	35	51	63	42	48	77	75	82	87	83	80	91	90	105	114	84	86	127	131	125	123	122	132	124	131	139	143	165	166	140	141	90	98	142	149	113	114	134	141	131	141	155	158	115	123	142	140	140	148	134	138	135	139	157	156	140	143	122	130	134	140	157	163	151	146	155	167	170	176	181	189	165	162	193	196	172	182	147	151	143	157	164	174	183	188	156	155	168	168	167	173	209	211	174	170	175	182	181	180	174	183	206	206	165	166	163	168	170	180	166	174	157	164	190	189	171	174	157	166	146	148	164	172	148	148	148	147	125	129	159	161	134	130	140	150	131	133	139	148	132	138	110	118	144	148	156	158	130	131	109	114	109	106	132	132	139	142	132	133	113	117	90	97	116	124	139	140	140	138	131	132	132	132	149	155	160	154	146	157	165	172	172	181	179	181	214	217	212	214	255	254	255	255	253	255	253	255	238	239	206	205	190	190	182	186	124	129	131	140	176	171	153	152	134	141	180	183	165	165	174	175	139	148	150	148	157	155	127	129	115	123	139	147	142	146	140	143	129	139	134	130	149	147	113	124	106	115	91	90	107	116	69	65	16	17	34	31	18	15	36	31	34
68	113	108	181	170	124	116	105	106	142	137	83	72	65	52	105	108	113	114	66	63	49	49	63	52	83	81	37	38	62	52	41	39	66	67	63	68	106	103	96	101	98	94	76	85	163	165	94	89	41	35	76	75	140	134	154	150	132	123	76	71	95	102	142	139	146	144	49	37	85	77	171	164	132	121	50	51	44	48	37	40	48	53	32	16	42	36	33	17	17	17	48	52	41	34	33	19	11	3	0	0	37	19	0	2	32	19	0	1	33	35	0	2	49	41	2	0	68	66	47	42	103	111	138	131	105	100	108	108	89	86	43	36	64	48	33	15	52	49	84	81	82	81	99	98	140	140	147	144	171	165	214	214	195	179	187	191	199	188	180	173	113	109	39	35	13	6	48	41	74	76	152	162	140	131	48	54	0	0	22	14	0	3	43	33	15	19	31	18	43	31	123	122	166	166	127	128	115	111	146	148	88	91	138	132	141	136	230	229	191	190	205	201	220	215	212	213	214	216	238	232	108	100	39	33	1	0	32	15	17	1	33	34	17	0	0	1	16	20	38	41	78	72	67	68	49	48	16	2	40	32	65	64	52	52	69	76	88	84	90	83	98	89	118	107	90	86	132	124	128	123	135	123	128	129	147	138	166	164	141	138	102	96	148	148	123	116	140	131	141	133	156	155	126	123	135	140	145	145	136	133	137	136	153	160	145	140	134	136	136	142	162	167	155	148	166	163	174	173	188	182	165	164	199	197	182	182	156	144	163	147	171	171	187	183	156	158	170	175	175	172	211	207	178	175	181	170	182	184	177	174	206	206	165	166	169	165	181	175	172	172	162	168	189	187	177	172	164	163	151	147	177	173	158	144	150	151	128	124	165	159	131	135	147	147	134	132	147	151	140	136	111	114	150	152	155	155	142	132	113	115	106	105	131	133	142	137	134	131	117	110	104	101	121	117	140	143	146	141	140	130	140	135	154	157	164	156	159	156	172	168	179	171	184	182	216	212	221	219	253	254	255	253	255	255	254	255	239	239	216	205	186	191	188	184	132	136	140	133	173	172	153	151	141	132	180	179	173	165	172	169	151	151	150	149	163	155	129	124	123	123	148	147	149	149	138	138	144	135	128	135	157	148	123	125	115	114	99	91	115	114	70	66	33	13	33	32	14	13	36	34	39
66	131	140	173	185	118	122	119	112	117	119	66	65	67	72	100	98	78	80	51	49	91	101	88	89	132	142	76	73	33	32	32	41	67	72	81	84	100	98	81	82	34	29	88	88	139	138	47	51	15	16	87	97	151	145	132	132	107	116	88	96	124	121	132	142	112	118	87	94	88	88	149	150	146	157	68	65	66	63	41	41	16	33	16	34	70	77	41	41	0	20	35	42	42	38	33	39	17	34	1	0	12	34	1	0	16	32	21	14	0	16	17	15	51	60	37	39	33	36	43	40	89	91	111	123	147	147	100	99	78	72	32	41	42	41	33	33	65	64	50	49	81	85	100	107	137	134	133	142	89	87	208	213	188	198	181	186	192	196	135	142	109	109	14	19	0	0	33	35	72	72	102	103	47	68	17	15	2	15	0	0	2	13	15	35	0	0	1	0	76	80	149	156	137	140	120	110	121	129	118	120	100	103	90	91	170	173	198	200	220	224	221	229	255	255	216	222	224	229	166	166	31	47	0	2	15	19	0	20	15	14	18	16	0	18	0	3	47	67	41	42	64	77	80	82	72	80	13	15	16	36	40	45	69	80	53	47	90	102	66	73	89	93	110	121	108	108	102	110	141	150	103	115	158	152	125	122	134	132	99	98	149	158	122	133	153	157	132	139	132	130	124	126	145	145	146	141	123	123	130	144	138	139	157	163	143	148	146	155	155	157	131	129	142	144	136	142	180	179	157	167	171	176	186	192	197	205	174	183	162	172	182	185	162	173	158	165	149	157	186	190	199	202	148	155	138	149	197	205	192	183	183	179	170	173	161	163	182	180	170	175	155	165	179	185	161	164	176	173	173	170	149	146	130	136	139	139	156	161	129	132	148	153	149	147	133	141	154	155	131	140	141	139	117	116	120	113	130	131	151	147	116	121	117	125	164	174	121	132	132	136	135	138	117	114	90	95	120	120	135	144	128	131	150	156	148	148	150	146	171	174	165	166	172	177	222	227	223	217	240	241	254	255	253	251	250	254	237	246	214	216	205	208	154	159	162	170	157	164	171	182	185	178	155	161	179	170	151	149	163	165	130	133	143	146	142	147	118	124	164	163	116	117	105	108	135	141	132	130	150	148	80	85	146	156	93	90	90	90	73	76	44	47	43	51	17	34	2	4	36	38	19
67	140	140	179	171	134	124	112	115	117	109	76	66	72	66	98	98	84	81	48	50	98	98	91	92	137	141	73	74	42	36	38	35	72	73	87	81	104	101	90	82	32	34	89	88	143	145	63	46	18	16	101	93	153	152	139	131	115	108	97	89	131	121	141	140	118	110	90	87	100	90	158	149	159	146	72	65	69	66	42	40	33	13	33	16	86	70	50	40	17	16	41	41	39	44	40	37	31	32	0	0	35	27	2	0	32	33	13	15	21	12	20	18	65	67	41	38	41	38	39	44	87	88	128	115	157	149	99	97	72	76	42	41	47	42	41	35	65	67	64	48	88	83	106	108	139	139	141	140	91	91	216	206	198	194	194	177	200	196	140	132	105	109	33	14	0	2	31	30	85	73	105	102	64	67	15	16	16	13	4	2	12	19	33	13	3	0	5	1	78	75	156	149	140	139	114	118	132	128	119	119	106	94	102	88	176	174	199	197	225	218	231	225	255	255	220	215	227	225	171	169	40	29	1	0	37	14	15	17	14	18	15	16	12	1	2	0	69	65	41	42	71	66	83	83	83	74	17	18	30	18	46	41	82	76	64	49	101	89	76	73	102	87	126	117	104	106	107	107	143	153	114	114	166	155	125	122	129	128	103	100	156	153	134	120	168	155	141	139	140	134	132	120	157	148	146	140	124	121	141	138	149	143	162	157	146	148	161	153	159	151	134	135	145	138	144	141	181	181	165	152	176	176	198	190	203	201	179	173	174	165	189	180	173	174	164	154	155	160	197	188	198	198	156	156	148	148	204	196	203	191	181	184	169	175	164	156	192	175	178	172	165	165	182	179	172	167	172	172	181	175	155	146	135	132	141	141	163	155	140	134	155	156	150	148	140	140	165	155	142	132	141	141	120	123	120	117	137	134	156	147	123	119	117	123	170	178	133	134	130	132	151	139	115	116	98	92	122	122	138	137	133	136	153	150	150	144	157	146	174	174	172	167	180	175	226	214	232	224	239	238	253	255	255	254	254	255	247	239	216	209	205	206	159	152	173	166	165	166	182	182	188	182	168	169	178	171	156	145	167	164	141	133	148	147	149	140	120	112	168	166	116	108	119	106	135	133	139	133	149	149	88	82	159	147	88	92	89	89	80	72	49	51	48	41	31	17	0	1	44	43	30
49	134	129	115	117	111	116	76	84	79	86	66	65	107	109	96	100	92	97	68	64	83	81	91	98	86	80	2	16	17	29	71	65	115	117	79	81	84	81	68	72	98	111	106	117	98	95	78	75	30	36	78	82	123	122	123	124	114	113	136	140	116	125	204	206	156	166	112	104	47	51	80	87	148	154	68	74	1	0	48	65	5	1	0	17	79	93	41	41	43	40	33	37	19	34	17	32	17	37	0	2	17	20	33	36	0	2	32	44	0	4	45	48	32	34	42	42	41	41	47	66	49	49	88	89	100	98	107	118	67	74	64	65	40	44	65	66	89	90	100	102	101	105	107	106	107	105	102	104	74	74	152	155	183	192	193	201	206	207	164	165	105	111	38	40	37	38	2	16	36	29	86	79	1	1	1	15	2	0	0	16	2	0	0	1	0	3	10	34	102	99	133	140	125	122	98	97	99	95	102	96	115	125	157	162	210	209	239	241	217	222	231	230	237	236	226	222	164	171	37	43	0	3	0	0	0	0	20	32	15	19	0	1	4	11	21	13	0	15	1	14	52	66	90	99	79	84	49	66	41	40	52	49	30	44	65	66	81	92	63	67	97	107	81	91	108	114	102	106	126	129	113	114	123	132	131	138	116	127	109	114	141	143	106	118	124	128	157	165	150	147	114	116	125	129	160	153	126	134	141	140	138	140	150	157	165	164	147	157	155	157	173	179	153	149	163	173	150	148	132	134	164	164	173	171	166	173	149	147	150	153	147	159	165	173	148	156	181	187	164	167	173	179	182	183	156	152	186	180	169	174	166	173	196	200	171	172	156	156	165	175	171	172	174	181	159	153	131	141	161	166	148	149	146	149	164	173	144	145	150	148	139	140	121	133	124	122	119	128	129	134	138	140	139	139	131	133	166	165	97	110	144	145	110	116	98	103	114	122	141	136	107	116	116	115	148	153	115	128	120	124	115	120	125	123	164	169	145	149	144	144	142	139	167	168	188	196	243	252	236	238	240	238	252	255	253	255	253	254	253	255	209	206	159	166	181	182	204	205	182	182	156	156	164	171	173	178	146	156	148	155	165	161	153	155	147	157	169	167	170	172	109	109	130	138	128	120	142	150	110	117	91	100	130	130	117	120	93	99	102	100	37	45	0	15	16	21	0	2	15	13	53
49	137	129	117	115	117	114	79	82	82	82	72	68	112	109	107	99	99	91	62	73	84	81	99	89	83	81	19	13	33	37	71	69	111	113	90	82	91	83	71	79	104	100	112	117	107	100	74	74	31	34	87	85	125	121	124	120	119	115	139	130	124	123	208	206	164	158	112	111	66	50	92	89	158	154	74	76	13	3	67	67	13	0	20	1	91	81	40	41	51	39	40	45	32	17	29	16	32	14	2	0	15	12	33	34	14	0	43	43	0	0	51	48	43	35	47	39	44	38	69	63	49	50	100	90	101	100	114	111	74	67	73	68	42	39	68	64	102	92	96	96	107	108	105	105	108	108	106	99	72	74	159	154	191	186	199	198	203	207	173	167	112	106	51	46	39	34	14	15	33	32	83	78	4	0	14	2	11	8	14	2	0	0	0	1	1	0	37	32	99	99	139	136	122	125	101	98	104	99	106	101	123	114	164	158	212	216	239	236	224	227	238	227	243	240	230	222	163	162	45	38	1	0	2	2	17	0	31	16	19	17	0	0	15	3	30	18	22	15	15	0	66	66	97	100	88	78	64	68	48	41	65	47	44	33	68	66	92	76	71	63	107	103	90	89	113	110	106	106	133	129	127	118	129	123	141	130	126	119	125	117	147	136	117	106	132	126	164	166	146	149	122	116	130	126	162	157	132	127	148	140	140	141	154	147	176	167	155	156	165	155	182	171	153	149	172	175	157	147	131	133	172	165	184	174	174	171	148	149	154	157	157	144	174	166	155	145	193	190	171	169	180	176	187	180	163	158	189	179	174	175	171	171	200	197	176	171	165	158	170	169	179	173	179	173	164	157	142	133	163	169	156	149	153	150	172	171	149	150	157	145	150	139	130	132	130	126	126	120	132	133	149	137	144	139	130	136	160	163	109	98	151	148	119	111	107	108	126	115	143	141	117	113	115	113	158	158	124	120	124	124	124	123	132	123	164	163	148	145	148	144	147	138	173	170	192	190	245	247	239	240	245	242	254	255	254	255	255	255	252	252	215	205	165	164	191	180	208	208	187	179	164	155	174	175	172	168	155	158	158	154	165	166	154	147	157	147	165	165	183	176	102	107	141	131	132	123	147	147	118	112	100	99	140	135	122	125	97	97	106	99	48	39	18	16	15	13	21	0	13	22	62
45	78	76	123	119	113	115	102	103	52	64	68	70	67	74	75	73	78	86	76	69	79	75	65	65	42	47	15	36	50	65	83	78	85	91	93	88	92	98	83	89	155	166	83	81	73	81	66	77	39	39	80	69	81	92	97	110	90	98	100	100	112	111	175	181	148	146	84	82	0	17	49	49	114	126	89	90	33	32	0	16	16	16	0	15	35	30	4	1	39	41	35	31	37	49	4	0	4	15	30	41	15	35	32	32	5	0	14	15	1	0	15	20	15	34	38	45	83	88	50	69	66	61	71	70	82	91	66	66	51	63	19	31	66	73	98	108	163	168	132	127	111	113	117	117	113	116	72	76	52	46	65	68	114	115	181	188	170	162	149	155	120	113	38	39	17	16	1	2	31	33	32	43	0	14	35	32	18	11	35	31	0	1	18	35	13	17	68	64	147	155	138	148	124	120	81	88	138	138	99	107	116	122	182	186	224	223	213	215	223	225	216	214	213	225	208	213	55	47	32	33	3	2	16	12	20	33	2	0	1	0	19	16	13	17	0	3	27	33	0	17	75	73	83	79	74	81	52	62	50	64	78	75	65	72	39	48	84	91	84	89	99	104	90	100	122	122	90	90	105	111	104	112	137	129	118	122	131	133	157	157	115	125	143	143	126	131	134	138	133	140	136	140	138	148	141	140	152	161	173	170	144	146	133	133	160	166	168	165	144	140	171	173	161	165	165	166	160	167	167	161	171	164	180	179	156	157	148	148	187	192	163	176	166	174	157	165	174	171	190	187	138	150	183	180	203	200	167	170	165	169	151	150	147	156	206	214	191	189	139	148	177	180	159	162	165	172	157	162	158	164	147	154	127	128	159	155	149	147	166	166	133	138	150	148	130	131	123	122	109	105	118	117	96	106	130	133	150	150	131	133	130	129	114	118	132	139	123	126	112	113	100	108	115	123	72	72	120	126	130	140	130	135	137	146	124	125	133	135	137	149	171	172	198	198	202	195	213	220	238	239	255	254	255	254	254	255	254	253	236	237	190	189	133	130	156	158	172	170	176	179	127	133	138	146	150	161	172	178	174	172	157	166	126	120	165	172	143	136	175	174	117	114	146	152	131	132	123	121	115	123	109	107	124	120	89	86	78	75	14	15	33	37	40	41	36	40	2	1	35	30	41
51	79	74	124	125	115	114	106	100	64	67	74	63	75	74	81	73	85	81	80	76	81	73	75	66	48	51	33	32	68	63	84	83	89	80	99	89	98	98	89	83	165	157	91	82	82	82	73	72	46	38	81	76	90	82	109	100	97	99	105	101	114	117	179	182	153	150	83	79	18	16	66	49	124	121	93	87	37	32	17	0	34	17	16	18	30	36	15	0	43	40	41	33	50	51	0	0	14	17	41	41	34	14	34	33	0	1	19	14	17	0	32	14	33	33	43	39	91	89	67	64	67	68	70	79	89	82	74	67	65	64	34	13	76	75	106	97	178	171	128	127	112	116	114	114	117	115	82	73	65	51	72	66	112	118	191	189	163	166	157	149	112	115	53	39	15	16	0	0	43	31	42	34	17	2	33	34	32	16	42	32	3	0	31	17	15	17	65	69	153	158	148	148	122	125	88	86	137	143	106	106	122	126	187	190	231	224	214	213	231	234	212	215	222	223	212	206	64	50	35	32	0	1	33	17	33	16	15	0	17	0	15	17	32	17	0	2	32	35	15	0	81	75	88	87	79	75	65	67	66	68	71	75	76	66	50	42	87	83	87	89	107	108	99	89	134	122	100	90	116	105	116	115	133	132	121	124	131	132	163	155	126	122	146	144	129	133	139	141	139	133	139	142	146	149	148	141	159	152	173	176	143	151	139	133	174	165	170	168	146	140	174	173	163	164	167	163	175	164	163	165	171	165	182	181	164	156	148	146	191	188	171	164	173	169	167	156	173	176	196	192	149	147	180	183	203	209	171	167	170	177	145	146	158	157	213	206	189	188	150	149	180	183	164	166	172	168	163	166	165	163	158	149	131	124	164	157	147	147	167	164	138	133	147	148	131	133	128	126	115	105	115	115	109	108	133	130	148	147	141	131	132	135	121	115	138	139	133	123	127	115	107	106	122	116	83	74	132	123	140	139	132	131	149	150	121	122	140	131	148	149	181	174	204	197	197	199	223	220	241	239	255	253	255	255	254	255	254	255	236	231	188	189	139	133	164	154	176	174	179	182	132	131	150	141	154	147	181	183	179	172	166	164	130	125	172	166	145	142	173	172	116	116	147	147	131	135	133	123	122	117	111	109	130	126	90	92	72	74	34	15	42	31	41	41	40	42	0	1	39	33	41
