26	26	24	21	19	19	16	14	11	11	11	10	10	11	15	15	11	11	12	11	8	7	7	7	7	8	8	8	8	12	13	16	16	18	16	18	16	14	14	14	14	21	20	18	17	21	18	17	14	14	15	14	12	11	11	11	10	10	11	11	13	12	12	12	12	13	12	12	12	12	13	13	10	11	15	17	18	20	25	32	32	35	39	50	62	66	66	72	76	83	84	85	86	90	90	95	97	97	95	97	99	102	106	106	110	111	116	120	125	125	126	133	133	132	135	135	135	135	136	136	140	137	138	138	138	139	139	143	144	143	144	144	141	143	139	144	146	145	145	146	146	146	151	152	157	157	158	160	157	153	151	151	157	157	151	151	157	157	153	152	152	153	153	160	160	161	161	163	163	160	159	160	159	160	161	160	158	160	161	165	160	158	160	162	161	156	154	159	157	154	153	156	157	157	157	156	157	151	151	146	
26	27	26	24	21	20	16	13	11	11	10	10	10	12	15	11	9	10	11	11	8	7	7	7	7	8	8	7	8	11	13	14	15	20	20	21	18	14	11	10	10	14	14	11	14	17	17	17	13	14	15	15	14	12	11	12	11	10	11	10	12	12	11	12	11	13	12	11	12	12	13	13	11	13	15	17	17	18	22	30	30	35	39	46	55	62	58	70	75	83	84	85	87	92	92	95	97	97	95	95	98	100	106	106	111	112	116	118	126	126	126	132	135	135	136	135	136	135	136	136	138	130	137	135	138	139	139	143	144	145	147	146	143	144	144	146	146	146	146	147	147	146	154	156	157	157	158	161	158	157	153	152	153	153	145	145	150	153	151	152	152	153	155	153	153	160	160	163	163	160	159	160	161	161	161	161	159	161	165	165	160	159	159	161	161	159	156	162	162	161	157	157	157	157	156	153	153	151	148	146	
23	26	21	21	19	19	16	16	13	11	11	11	11	11	12	7	5	7	5	5	7	7	8	10	8	9	8	8	8	9	12	13	14	18	20	21	20	17	11	10	10	13	11	10	13	17	17	17	14	14	17	14	14	11	11	12	8	8	8	8	10	11	10	11	11	13	13	12	12	14	15	14	11	11	14	16	15	16	19	25	25	31	37	40	50	55	55	62	72	77	83	85	87	92	90	92	95	90	88	88	89	92	102	106	111	114	117	120	124	125	126	132	135	135	142	136	136	136	136	136	136	130	129	129	135	135	135	139	139	143	145	145	144	143	144	147	147	146	147	148	148	148	154	154	156	156	158	160	158	157	152	152	157	157	148	148	157	162	157	153	153	155	153	152	151	152	150	152	156	156	156	159	161	161	161	161	160	160	161	165	159	158	158	156	161	153	152	161	161	161	161	157	160	160	157	156	156	151	151	148	
23	26	21	22	19	19	17	16	13	13	10	11	11	13	13	10	7	10	10	11	7	7	10	11	8	9	8	8	8	8	9	13	14	14	14	17	20	17	12	11	11	12	11	10	13	17	17	17	15	17	17	17	17	12	12	14	11	9	9	9	10	11	11	12	11	12	12	12	12	14	14	13	11	11	14	16	16	17	19	19	20	25	31	38	42	52	52	55	64	77	83	85	86	87	88	92	90	88	86	85	89	92	103	106	114	118	120	122	125	126	132	134	136	135	142	142	142	136	137	137	140	136	135	135	138	138	139	145	146	150	151	147	146	144	144	147	147	146	151	154	151	154	154	156	156	154	157	160	158	158	157	157	158	157	148	148	157	157	153	152	152	153	152	149	145	142	145	149	156	156	158	159	159	160	160	160	160	159	165	166	163	161	159	156	161	156	152	161	163	163	164	161	160	164	158	158	158	156	158	158	
29	29	26	27	23	22	17	16	14	14	11	12	11	13	13	10	8	10	10	11	7	10	10	11	11	10	10	9	8	11	13	13	14	14	15	14	17	14	12	10	10	10	10	10	12	17	18	17	15	18	21	19	18	12	11	11	11	11	11	10	11	12	12	13	12	14	13	12	14	15	15	13	11	11	14	17	17	17	19	19	22	26	30	36	40	47	48	52	55	68	76	83	80	85	87	88	88	88	86	88	91	96	103	108	114	118	122	126	132	135	135	135	135	135	135	139	142	136	136	142	146	136	130	130	138	144	145	146	151	153	152	147	146	143	143	146	146	146	154	155	154	155	156	156	156	156	158	167	162	161	158	160	162	162	151	162	162	162	162	153	152	153	150	145	142	141	142	149	152	157	159	159	163	164	164	164	159	159	164	164	163	163	161	163	164	161	153	154	161	161	163	153	153	158	157	157	158	153	153	153	
15	17	15	19	19	22	17	19	15	14	13	13	13	16	15	13	11	11	11	9	7	7	7	10	10	9	11	14	11	14	14	14	14	13	14	14	14	13	12	11	10	10	11	10	12	17	18	18	17	19	21	19	19	14	16	18	16	13	12	11	12	12	12	13	14	15	16	15	16	16	16	12	11	11	11	13	15	15	17	18	20	26	25	28	36	43	48	52	53	57	64	72	67	80	85	87	86	88	88	88	89	92	99	106	114	115	120	123	124	126	131	132	134	134	135	142	142	142	140	144	146	140	138	138	143	146	146	147	153	153	153	150	146	143	144	146	146	146	154	156	154	156	156	157	155	151	154	158	158	157	152	157	159	159	149	159	162	162	162	157	155	157	152	146	145	142	145	145	150	152	157	158	163	165	165	165	164	160	164	164	164	164	161	159	164	161	154	153	152	156	161	153	153	153	153	156	158	151	153	153	
15	17	17	19	19	22	19	19	16	15	14	14	16	16	16	13	12	13	13	11	7	7	7	11	11	11	11	16	11	13	13	12	13	13	13	14	13	12	12	11	11	10	11	12	13	17	18	18	18	21	24	23	24	19	21	24	19	17	17	12	12	15	12	12	13	14	15	15	15	16	15	15	12	11	11	12	14	15	15	15	18	20	20	22	28	40	44	48	50	53	59	64	59	78	84	87	87	91	89	89	91	95	97	103	114	114	119	123	124	132	134	134	135	134	135	139	142	142	137	140	140	136	135	135	135	139	144	145	147	151	152	151	147	143	146	146	143	146	150	154	151	154	154	156	156	154	154	158	158	158	151	151	152	152	151	156	159	161	162	157	157	161	152	152	148	142	144	144	144	150	152	157	158	159	160	164	164	159	160	164	166	167	164	161	167	163	159	158	158	163	163	153	153	153	153	153	153	148	151	151	
15	13	15	17	15	19	19	22	19	16	15	16	16	16	15	13	13	13	13	13	12	12	12	16	16	14	14	16	11	11	11	9	11	11	13	13	13	12	12	12	11	11	12	13	15	17	18	18	18	20	22	23	25	20	21	24	23	17	16	12	12	15	15	15	15	15	16	16	16	16	15	14	12	11	11	11	12	18	15	15	18	20	20	20	23	36	40	45	49	52	59	64	64	77	84	87	88	91	89	91	92	97	99	100	112	113	118	121	124	132	135	136	139	136	139	142	142	142	136	136	135	134	132	132	134	135	143	146	149	151	153	155	153	144	146	144	143	146	150	150	150	155	155	156	155	155	155	158	158	158	149	148	149	148	148	149	152	152	159	155	156	155	152	149	144	143	148	144	150	152	157	159	163	160	160	163	163	159	159	161	164	166	165	165	167	166	163	158	158	163	158	153	153	153	153	153	151	142	147	146	
13	13	11	15	13	15	16	22	19	16	16	16	16	16	14	14	13	13	13	13	12	12	12	17	17	17	16	17	11	11	11	8	9	10	11	11	11	11	12	12	11	12	12	15	16	16	18	17	16	14	14	14	21	14	16	18	18	16	17	12	16	20	20	17	16	16	20	17	17	16	15	14	12	11	11	11	12	18	15	15	18	20	20	20	21	33	39	44	48	50	59	64	64	78	80	82	83	89	87	89	92	97	100	100	108	113	114	121	124	134	135	135	138	134	136	141	141	141	136	136	137	135	134	134	134	134	143	144	147	147	151	153	153	150	150	146	143	147	150	149	149	150	155	157	156	156	157	158	158	158	149	148	149	148	149	151	152	155	162	162	163	161	150	148	144	143	146	144	148	151	156	158	158	159	163	164	163	159	156	160	164	165	164	164	165	165	153	152	152	153	153	150	153	156	156	156	158	147	151	150	
13	13	13	13	11	14	15	19	16	16	16	16	16	16	13	14	13	13	14	17	13	12	11	13	13	12	11	11	11	11	8	8	8	9	11	12	11	11	11	11	10	12	12	15	17	17	18	18	18	17	21	22	25	20	18	23	24	21	20	16	20	23	22	20	18	18	20	17	16	15	14	14	12	11	11	11	10	15	14	11	18	19	20	20	21	34	37	43	47	50	59	63	67	78	78	80	82	91	89	91	95	99	100	100	103	110	113	114	122	132	136	136	136	134	135	139	137	136	135	135	136	135	134	134	134	139	144	146	149	147	151	153	152	147	150	145	143	147	146	147	147	148	149	156	155	155	156	158	158	152	146	145	147	147	148	149	151	152	156	155	161	155	150	150	149	148	150	149	151	156	158	163	159	159	163	163	161	157	153	154	159	161	159	162	163	163	159	152	152	153	150	148	150	151	153	153	158	150	150	150	
11	11	13	11	10	13	15	19	16	15	16	16	15	16	14	16	14	13	14	18	13	12	9	12	13	12	8	11	8	9	9	8	9	12	11	14	14	11	12	12	12	15	15	17	17	17	20	18	17	16	20	21	22	17	16	18	19	18	18	16	21	23	22	20	18	21	20	17	15	15	14	15	14	12	11	11	11	14	10	10	15	18	20	18	21	28	35	38	44	50	55	59	74	78	79	80	82	91	89	89	92	97	100	100	106	110	113	116	122	131	134	135	135	134	135	137	137	137	135	136	136	136	135	134	134	135	139	145	147	146	147	156	152	147	150	146	144	146	144	146	146	147	149	155	152	155	155	156	156	151	145	143	145	146	148	148	149	152	159	160	162	161	160	160	152	152	152	152	157	157	158	163	160	160	163	158	157	156	152	153	154	158	161	163	163	163	158	152	152	152	150	148	150	153	154	158	162	150	151	151	
10	10	11	10	9	10	10	16	15	10	11	11	11	11	13	14	13	13	13	15	13	12	11	12	13	12	8	6	5	6	8	7	8	11	11	14	14	14	14	15	15	17	17	17	18	17	18	17	13	15	19	19	24	19	17	19	23	21	21	18	21	24	24	21	18	19	19	15	12	12	12	14	14	12	11	12	12	15	11	11	14	17	18	18	18	22	30	36	44	51	56	59	75	78	79	80	82	89	87	89	91	95	97	99	101	106	110	113	116	122	124	131	124	131	133	136	135	135	134	134	136	134	134	134	134	134	134	134	141	145	145	153	151	145	151	150	146	149	146	149	149	148	149	156	152	152	151	151	151	145	142	140	142	142	142	145	148	152	156	158	163	161	160	158	157	152	152	150	157	157	157	158	157	157	157	156	156	156	150	153	154	156	152	152	152	154	148	148	148	151	151	150	151	156	158	164	164	151	162	151	
9	9	9	9	9	9	9	11	11	9	10	11	10	11	13	14	13	13	14	19	15	15	13	15	15	13	11	6	5	6	7	7	9	11	11	15	15	15	14	15	16	19	18	18	18	17	17	14	13	13	14	14	19	16	13	16	19	21	21	20	21	24	24	21	18	18	15	13	12	11	12	15	15	15	14	15	15	15	11	11	14	17	20	18	18	23	28	32	38	49	56	60	75	77	77	77	79	82	82	85	91	97	99	100	101	108	110	113	117	122	124	124	124	124	130	130	130	130	129	129	130	130	129	130	131	132	133	134	139	141	145	152	152	152	156	155	149	149	145	147	149	147	148	154	156	156	154	154	155	151	145	140	142	137	138	140	148	153	156	158	161	160	158	157	153	149	150	149	157	157	157	158	157	157	152	152	153	156	147	153	153	154	152	154	152	162	152	152	152	153	151	150	153	155	158	162	164	153	162	153	
9	10	9	9	9	9	9	11	9	8	8	7	7	8	10	13	13	11	13	16	15	15	15	15	19	16	12	9	6	6	9	9	11	14	14	15	16	16	15	16	15	18	18	17	17	16	14	13	13	13	13	13	16	16	15	16	16	17	19	17	18	23	24	21	17	14	12	11	10	10	11	12	15	15	15	15	15	15	12	11	12	16	17	17	18	21	28	31	36	44	52	60	74	75	75	75	77	80	77	80	90	94	99	101	102	106	108	108	111	113	117	117	117	121	123	127	127	128	127	128	128	129	130	131	132	133	134	134	139	139	144	147	151	151	152	152	149	149	144	144	146	146	148	156	156	156	156	156	156	152	147	141	140	134	136	136	139	147	151	148	158	149	147	149	147	147	148	148	155	157	157	158	152	158	151	150	152	156	148	154	153	156	154	162	147	162	152	152	152	150	148	150	153	154	156	162	164	161	164	161	
13	13	13	11	9	10	10	13	9	9	8	7	7	8	9	12	13	12	14	20	19	21	20	19	20	16	11	9	5	6	7	7	10	11	10	14	16	16	16	17	18	20	19	18	17	16	14	12	13	13	13	13	14	13	13	12	16	16	19	19	21	24	24	22	17	12	10	9	9	10	10	11	15	16	16	16	16	15	14	12	14	16	17	17	17	18	21	27	32	36	44	52	59	66	72	77	77	80	80	83	91	93	97	100	101	102	103	106	108	110	111	111	112	118	119	121	121	122	122	128	129	130	130	131	132	132	132	133	134	139	142	145	145	145	151	151	145	145	144	146	147	148	149	157	157	157	157	156	156	149	146	141	136	134	136	136	139	153	153	153	160	160	154	155	153	153	153	150	155	157	151	152	148	149	149	149	150	158	150	158	156	156	154	154	148	154	152	152	153	152	150	150	154	155	156	162	164	161	164	164	
13	13	13	13	11	13	13	13	9	9	8	7	5	6	7	9	11	11	13	16	16	21	21	20	20	15	12	11	10	9	9	9	10	11	10	14	15	16	17	19	23	23	21	20	20	17	14	13	14	15	17	16	16	16	16	16	16	16	17	18	17	21	21	18	12	11	9	9	9	9	9	10	11	14	14	16	16	15	14	11	12	14	12	10	9	16	20	21	31	33	41	51	53	59	65	66	71	80	80	82	90	93	97	99	100	101	102	105	107	102	107	107	110	116	117	119	119	119	121	125	126	128	128	129	131	132	131	132	133	135	135	135	139	139	139	145	143	144	143	144	147	149	149	156	156	154	152	152	149	146	141	140	136	135	136	136	138	144	146	144	150	147	150	155	154	155	157	154	157	157	151	152	147	149	149	149	150	154	149	158	156	158	162	162	154	163	160	155	154	152	152	152	155	154	155	161	161	161	161	161	
13	13	11	13	11	13	14	13	9	9	9	6	5	5	5	7	7	8	9	15	16	19	21	20	20	20	16	12	11	10	10	10	11	11	10	14	16	21	23	23	23	23	21	20	18	15	14	13	14	14	15	14	15	16	16	16	16	16	16	17	17	21	19	12	10	9	9	9	6	6	9	9	10	11	13	16	17	16	16	12	14	16	15	11	10	16	20	23	28	30	35	41	50	52	59	62	66	77	77	80	85	90	93	95	97	100	101	101	102	101	102	102	110	116	117	121	121	121	121	123	126	128	128	128	131	132	131	132	133	134	134	135	139	139	139	145	143	143	138	143	147	151	154	160	157	156	154	154	150	146	143	140	140	136	138	138	142	149	151	147	152	150	150	153	149	153	153	145	151	144	142	145	145	148	147	147	149	158	147	158	159	162	166	166	157	165	164	159	154	154	152	154	155	154	155	161	161	161	163	164	
13	13	11	13	13	14	14	14	11	13	14	8	6	5	5	9	9	9	11	15	16	18	18	18	20	20	18	15	11	11	11	10	11	13	11	15	19	23	24	26	26	25	23	19	18	17	14	13	14	14	14	14	14	15	16	16	16	16	16	16	16	16	16	11	10	9	9	9	9	9	9	9	10	13	13	16	17	17	17	15	16	16	17	15	11	16	23	27	28	29	32	35	41	46	54	56	59	63	66	70	72	74	88	90	91	97	97	99	102	101	102	102	108	111	117	121	121	117	121	123	126	126	128	128	130	130	127	128	132	132	131	131	131	131	131	131	130	130	130	133	142	147	151	160	157	156	154	156	154	149	145	143	145	145	143	144	146	151	152	147	151	149	149	149	147	149	154	149	151	145	142	145	145	149	149	152	156	158	156	158	162	162	166	166	157	165	165	161	157	157	154	155	155	152	152	155	155	155	160	157	
11	11	9	11	11	13	14	14	13	14	15	14	12	11	9	12	12	12	14	15	17	18	21	21	22	22	20	20	16	11	10	10	10	11	10	13	18	22	26	27	27	27	24	21	18	17	14	13	14	14	14	14	14	14	16	16	15	15	16	16	16	14	14	12	13	13	10	10	10	10	13	10	13	13	14	15	15	17	17	15	15	16	17	17	18	21	23	27	28	28	29	33	35	41	46	49	56	56	59	66	72	76	89	89	90	95	97	95	100	100	102	103	107	110	123	123	123	121	121	122	125	125	125	128	130	130	127	127	128	127	124	125	127	128	128	128	128	130	130	131	134	136	139	154	156	154	154	156	153	148	146	145	146	146	145	145	146	149	150	145	147	145	147	147	145	154	155	155	154	149	145	151	147	151	151	156	158	165	158	162	165	166	171	167	159	170	169	167	166	162	160	160	158	152	152	153	153	153	155	153	
22	15	14	14	13	13	14	13	11	13	17	12	12	12	11	12	11	11	12	14	16	17	18	20	22	22	21	20	20	11	11	10	10	11	10	11	17	20	24	23	24	23	21	17	17	15	13	13	14	17	15	15	14	16	16	16	15	15	13	16	15	14	14	12	13	14	12	12	12	14	13	10	11	13	14	15	14	17	20	15	16	16	16	18	18	19	23	25	28	28	28	30	30	37	44	47	56	56	59	66	71	76	83	83	87	95	95	95	97	99	102	103	105	110	122	123	123	122	121	125	129	125	128	128	130	127	122	122	123	123	121	123	127	127	127	128	128	130	130	131	134	138	142	152	154	150	152	154	150	147	146	145	146	145	145	145	146	149	150	145	145	145	150	149	149	162	165	165	162	157	151	152	147	149	152	157	159	165	162	165	165	162	166	159	154	159	162	166	163	162	162	160	155	152	152	155	155	153	155	157	
23	14	14	14	14	14	14	13	11	15	17	12	15	15	12	15	12	11	13	14	16	16	17	18	20	22	21	21	20	15	10	10	10	10	10	11	17	20	23	23	24	23	21	17	17	15	13	13	14	17	15	15	14	14	14	14	10	10	6	11	14	10	13	13	14	15	15	15	15	15	15	13	13	13	13	14	13	14	17	15	16	15	18	19	18	19	21	23	24	23	20	23	23	32	41	42	54	56	61	67	71	74	78	79	83	89	90	95	97	100	105	108	110	117	123	123	123	123	123	128	131	129	130	130	128	124	120	120	122	123	123	124	127	130	128	128	127	130	130	133	136	142	146	154	150	147	147	152	148	148	146	146	148	148	146	146	151	152	153	151	151	151	156	156	154	162	165	164	157	157	151	155	149	149	155	156	159	164	157	158	157	158	159	154	154	157	159	162	162	162	162	160	158	156	156	157	160	156	160	162	
14	14	11	11	14	13	13	9	9	13	15	10	11	11	11	11	10	10	11	13	14	14	16	18	18	20	21	22	22	19	13	10	13	10	9	11	16	19	20	21	23	21	18	14	15	13	12	12	12	14	14	14	14	14	10	11	7	6	6	6	9	9	13	14	15	16	15	15	16	15	15	13	12	12	13	13	13	13	15	13	15	15	18	19	19	19	23	24	25	23	21	23	23	30	37	42	54	56	58	65	69	72	79	79	83	87	90	95	99	100	105	110	112	117	120	123	123	123	121	126	130	129	134	134	128	125	122	122	122	123	120	125	128	130	130	130	131	133	131	133	136	142	146	147	146	147	148	153	150	148	148	147	148	148	148	146	148	151	152	150	150	147	150	149	147	147	149	154	151	145	145	151	151	151	153	156	158	158	156	156	156	154	156	154	154	156	157	162	162	162	162	160	160	158	156	157	160	156	160	160	
11	14	14	9	14	8	9	8	8	13	15	10	12	15	11	11	10	10	11	13	14	14	16	18	18	20	19	22	22	19	13	13	16	13	10	13	16	19	19	19	23	21	15	13	13	12	10	11	11	13	14	14	14	14	11	13	11	10	6	6	13	10	14	14	16	17	16	16	17	16	15	14	13	13	13	13	13	13	17	16	16	18	18	20	19	21	23	24	25	24	18	21	21	26	32	37	47	54	58	62	66	70	77	78	79	87	90	95	99	102	107	108	112	112	117	117	119	119	118	122	130	130	138	135	130	127	123	122	122	122	120	127	131	133	138	138	133	133	133	133	134	138	145	149	149	149	152	154	152	152	148	148	148	148	146	146	146	151	152	151	150	149	154	150	147	154	159	164	157	151	148	155	153	148	145	153	156	157	154	149	152	154	154	154	150	154	156	161	162	158	158	156	156	157	156	157	158	157	158	158	
14	14	14	13	13	7	8	8	8	15	15	11	15	15	15	14	11	11	13	14	14	14	14	18	18	20	19	22	22	20	15	14	14	13	10	13	14	16	19	21	23	23	19	17	15	12	10	10	11	13	14	14	15	19	14	14	13	11	9	6	6	7	10	10	14	15	16	17	20	19	17	15	13	13	13	13	10	12	13	12	12	12	12	18	15	15	18	19	22	22	19	21	23	25	26	35	42	52	56	61	66	69	77	79	83	86	88	95	97	100	103	103	108	108	112	110	117	118	118	120	125	129	137	130	124	124	123	122	122	123	124	130	132	135	138	139	135	135	135	138	138	139	142	146	147	147	149	152	149	150	150	148	148	146	145	145	145	146	151	150	150	150	156	154	147	157	159	164	159	157	157	157	155	153	153	155	156	156	154	153	153	154	154	154	154	154	155	160	160	157	162	156	156	160	157	157	158	157	157	156	
11	14	14	11	11	5	7	7	7	8	13	10	15	15	14	13	11	10	13	14	17	18	18	19	18	20	20	22	22	19	15	14	14	10	9	10	14	14	16	18	21	19	16	15	15	12	12	12	13	14	15	19	21	21	19	15	14	14	13	9	7	11	14	14	15	16	17	20	20	19	17	14	12	12	12	12	9	12	12	12	12	11	12	12	12	11	12	12	16	19	19	19	21	24	24	26	34	51	56	62	68	73	78	79	79	83	84	86	88	95	96	96	100	102	103	103	106	113	113	118	120	129	130	129	122	124	124	123	122	124	130	140	143	141	141	143	140	140	139	139	139	139	142	145	145	146	147	148	148	148	150	148	146	142	141	140	140	141	145	147	147	147	156	150	147	157	157	162	159	157	156	155	154	154	154	153	155	156	153	152	150	152	153	149	147	152	152	156	156	156	156	156	156	157	157	158	158	157	157	157	
14	15	15	14	13	5	5	6	6	6	6	7	8	11	11	11	9	9	13	16	17	17	17	19	17	19	20	22	22	19	16	17	14	10	9	9	13	14	14	14	18	16	15	14	13	10	11	11	12	13	14	14	17	19	17	17	16	16	16	15	11	13	14	14	15	19	19	20	20	20	17	15	14	12	12	12	10	11	11	11	11	10	10	10	9	8	9	11	12	12	12	12	19	22	23	24	25	40	51	62	66	69	77	79	79	80	83	86	88	95	95	95	99	100	100	100	104	106	108	110	112	122	129	128	123	128	130	130	127	130	132	146	146	143	143	144	141	141	139	139	139	139	139	142	145	145	144	145	149	148	148	146	142	140	140	140	140	146	150	155	155	155	158	156	157	156	153	156	157	156	156	154	154	154	153	148	152	152	149	149	150	152	153	150	150	150	148	152	152	152	154	154	156	157	157	158	158	157	157	157	
7	13	15	15	13	7	7	7	7	6	5	5	6	6	8	8	8	9	13	16	17	18	17	19	16	18	17	19	19	16	15	16	14	9	9	9	14	14	16	20	21	19	16	16	13	11	10	10	11	12	12	14	15	16	17	17	16	16	16	13	9	10	11	14	16	19	19	20	20	20	19	15	12	12	11	12	11	11	11	12	11	10	10	8	8	4	8	8	9	12	12	12	15	17	21	23	24	32	43	51	62	66	74	77	76	77	81	83	86	94	94	94	99	103	103	99	103	104	104	103	104	110	125	125	123	127	130	130	127	130	132	144	144	143	143	144	141	139	138	138	138	135	135	139	140	142	142	142	147	145	147	146	142	140	140	137	140	141	150	154	155	155	158	154	156	154	147	148	153	148	153	153	153	154	153	151	152	153	153	153	153	157	157	154	154	152	152	152	152	153	155	156	160	162	162	162	160	158	157	156	
1	4	15	11	7	5	5	6	6	5	4	5	5	5	6	6	8	8	13	17	19	19	19	19	17	17	16	17	17	14	14	16	14	9	8	9	13	14	16	18	18	16	16	16	13	13	13	13	13	13	15	17	26	22	22	22	21	19	19	16	11	14	15	15	16	19	19	20	20	20	19	16	11	11	11	11	11	13	12	13	13	10	9	7	5	3	6	7	10	12	19	15	20	21	22	23	23	24	34	49	60	66	73	76	74	77	80	81	84	84	85	86	94	94	91	91	91	99	103	99	102	104	112	123	120	125	130	130	128	132	138	151	150	146	143	152	143	139	138	137	135	132	131	132	133	139	142	142	145	144	147	144	137	135	135	134	135	137	143	150	154	158	159	156	159	158	156	159	162	156	154	153	154	156	153	151	151	153	157	157	154	157	157	154	152	152	152	152	152	155	156	156	160	162	168	162	158	158	156	156	
1	4	13	11	5	5	5	6	5	4	2	4	5	5	6	6	8	9	15	17	18	19	19	21	17	17	16	17	17	14	14	16	14	9	8	9	13	14	16	18	18	16	16	16	13	13	14	14	13	14	15	21	27	22	26	26	24	24	24	21	17	19	18	17	19	19	19	20	20	25	20	19	15	15	11	11	11	11	8	11	12	8	8	4	4	2	3	6	9	12	14	12	15	17	17	21	19	23	24	43	51	63	73	76	74	77	80	82	83	84	85	86	94	91	91	91	91	99	99	92	99	103	104	122	122	127	129	129	128	131	132	151	150	150	150	153	142	137	135	135	134	132	131	133	133	134	139	142	144	142	142	142	136	135	135	134	135	140	150	159	159	159	159	159	162	162	159	162	163	160	154	153	154	157	153	148	148	153	163	157	154	157	160	155	152	152	152	152	152	155	156	155	158	160	168	162	158	157	154	152	
0	1	5	11	5	7	7	7	7	4	2	2	4	5	7	7	8	13	16	17	19	21	21	21	19	17	16	16	16	14	14	14	14	9	9	10	14	18	18	20	20	16	16	16	13	13	13	13	13	13	15	17	27	19	22	26	24	24	24	22	11	19	18	19	20	20	20	24	20	25	25	19	15	15	12	11	11	11	8	11	13	9	9	7	8	2	4	6	7	12	14	14	15	17	17	17	17	22	23	37	51	63	73	77	75	77	80	81	82	83	85	86	91	94	94	99	99	99	99	92	98	100	102	108	110	124	129	129	127	130	131	136	143	143	143	150	138	136	135	135	134	132	131	132	133	133	134	140	142	142	142	142	135	135	135	134	137	140	150	154	159	159	159	158	162	162	158	162	162	160	154	151	153	160	153	151	151	157	165	170	165	165	165	157	154	152	152	152	152	155	158	158	160	167	172	172	160	154	154	151	
