21	21	20	21	20	12	19	11	11	11	12	11	10	10	11	12	11	12	12	7	7	11	11	10	10	8	8	8	8	11	14	18	25	28	25	20	18	14	10	8	11	14	21	18	18	15	15	13	12	13	14	14	14	12	11	4	4	7	8	10	15	23	13	13	13	13	13	17	12	10	10	5	5	14	15	15	20	25	25	32	37	38	39	55	62	68	70	72	75	84	85	85	90	92	97	95	97	98	97	97	100	106	100	106	110	110	109	122	122	125	132	133	142	143	135	136	136	136	135	138	137	130	129	138	129	129	138	141	143	143	143	143	144	139	143	146	146	146	146	146	145	145	146	157	164	164	158	158	158	157	157	153	148	145	145	142	143	148	148	148	153	153	151	160	162	161	161	165	165	165	165	165	160	156	153	161	161	154	160	160	160	156	160	161	162	159	162	162	161	154	154	153	156	156	156	158	157	151	147	146	
27	24	24	24	21	16	17	14	11	11	14	11	10	10	12	15	10	12	12	5	5	10	11	10	10	7	6	6	7	8	13	14	21	24	24	22	22	14	11	7	11	11	14	15	18	17	17	15	14	14	14	12	12	12	11	5	11	11	8	11	14	13	13	13	13	12	12	14	12	11	16	13	9	14	15	14	16	20	22	25	32	36	38	47	55	55	68	72	75	84	85	85	92	92	95	92	92	92	88	88	88	98	89	103	110	112	111	120	122	122	117	132	135	142	135	136	135	130	130	137	130	130	129	129	129	129	138	138	144	143	143	143	144	139	143	146	146	146	146	148	146	145	146	157	163	164	158	156	152	151	151	151	148	148	148	148	148	162	153	151	153	152	151	151	160	160	160	160	160	160	159	159	160	160	161	165	161	158	154	156	156	148	148	156	152	147	152	154	161	157	154	157	156	153	153	158	158	158	158	151	
27	26	27	27	24	17	19	14	13	13	16	11	10	10	15	15	15	15	5	5	5	7	10	7	10	6	6	6	7	8	9	13	14	21	24	24	24	20	14	7	13	11	14	15	15	15	17	17	17	17	17	14	12	12	14	11	14	11	8	10	11	10	11	11	11	11	11	11	11	11	18	16	13	16	19	13	17	20	19	19	30	25	37	41	47	52	55	62	75	84	85	86	97	95	98	95	95	92	85	88	88	89	89	106	111	115	118	122	125	125	122	136	142	142	135	136	135	136	136	140	140	140	137	138	129	138	139	146	156	153	146	147	146	143	144	146	146	147	154	154	154	146	148	156	156	158	158	158	161	160	157	157	151	150	150	148	162	162	153	146	152	151	149	151	153	155	160	156	160	161	161	165	165	161	161	165	166	165	165	166	166	161	167	163	156	150	154	154	161	163	161	161	153	153	153	157	158	158	164	164	
29	27	29	29	30	17	19	11	14	13	16	11	10	10	10	10	7	7	5	5	3	5	10	7	11	7	8	7	7	8	9	13	14	15	20	21	21	17	13	7	10	10	10	10	14	15	17	17	17	17	17	14	12	12	11	5	5	5	5	5	8	8	10	10	11	11	12	12	11	12	18	17	14	17	17	13	17	19	21	19	30	23	31	40	40	50	55	55	68	83	83	85	96	92	98	95	95	88	85	85	85	89	92	112	115	120	125	131	132	131	132	136	135	135	136	142	142	147	147	150	148	148	136	129	128	135	138	146	156	153	150	150	145	143	144	146	146	155	157	160	154	146	146	151	154	156	161	161	167	161	160	158	157	157	162	162	163	167	162	153	157	152	146	145	145	142	142	142	150	161	163	166	166	166	166	165	165	160	160	169	173	169	172	163	152	152	152	150	154	163	154	164	164	153	157	158	157	158	158	146	
27	26	26	27	29	17	17	9	9	8	11	8	7	10	13	13	13	11	7	5	5	5	10	10	11	8	9	9	8	8	13	13	13	13	13	14	14	14	12	10	10	10	8	10	10	15	17	17	17	17	14	14	14	21	21	8	9	9	9	5	11	5	10	11	12	12	15	16	12	16	18	19	11	17	11	11	14	18	19	19	20	20	23	30	40	48	52	52	54	72	83	76	87	86	86	85	86	83	83	83	83	85	92	114	114	120	126	131	131	131	126	132	132	135	136	142	142	144	142	148	140	140	136	138	139	144	146	153	156	155	153	155	147	146	146	150	154	155	157	166	156	148	151	151	148	148	154	154	167	167	157	157	151	149	149	152	162	167	162	160	160	153	150	145	142	142	138	139	142	152	158	159	163	164	164	164	165	165	160	165	173	161	159	153	151	152	152	152	163	167	161	168	168	160	158	158	158	158	158	164	
26	14	23	26	27	19	17	12	12	12	13	13	13	16	13	13	11	10	8	8	5	7	14	11	11	11	11	11	11	9	13	13	12	13	14	15	14	14	13	11	8	8	8	10	10	18	23	24	23	21	19	21	21	26	26	17	11	11	9	11	11	10	11	11	12	14	15	16	15	16	17	15	11	11	5	5	13	17	17	15	19	19	20	28	36	43	52	48	49	52	63	55	72	76	81	84	88	83	84	88	85	89	100	114	114	118	126	133	135	135	135	138	135	135	134	134	135	144	142	140	140	136	128	130	138	138	146	153	153	155	155	155	147	144	140	143	143	144	150	163	160	154	157	156	155	154	158	168	173	172	167	162	162	152	152	162	163	166	162	162	161	153	152	152	142	139	137	138	140	152	157	158	159	164	164	160	160	159	159	159	167	164	164	161	156	159	163	161	167	174	163	167	168	160	153	153	158	160	162	165	
14	7	22	23	24	22	22	14	14	15	14	13	13	13	10	13	13	11	11	11	11	7	13	11	14	14	17	16	16	16	13	16	11	13	13	15	13	14	15	13	10	10	10	10	10	18	23	27	24	21	21	27	30	31	31	21	17	11	11	16	15	12	15	12	15	16	16	20	16	20	15	12	11	11	6	6	9	15	18	15	18	18	18	20	28	40	47	48	48	52	53	53	64	68	84	91	96	91	91	95	95	95	100	113	106	114	119	124	124	135	135	138	135	139	142	134	144	144	144	136	146	136	130	135	138	138	144	151	153	155	155	155	142	143	140	143	144	144	150	160	160	156	160	157	156	151	156	154	162	167	165	162	159	149	146	146	162	162	162	163	161	153	153	153	142	142	137	139	140	151	157	158	163	166	166	160	159	159	159	164	167	166	167	167	161	163	163	158	163	167	163	156	158	160	156	153	153	158	153	162	
14	14	19	22	23	22	22	20	22	19	19	16	16	15	13	13	13	12	13	13	13	7	13	11	17	21	21	17	17	16	16	16	8	10	11	11	11	12	12	15	11	10	11	11	12	18	18	24	21	14	14	24	24	31	31	17	13	12	12	18	18	18	18	15	15	19	19	20	16	17	15	12	11	12	8	5	11	15	18	18	18	18	16	16	21	36	45	48	48	52	53	53	64	59	78	84	88	87	91	95	95	95	99	100	103	114	119	123	124	132	132	135	135	136	139	136	144	144	146	146	146	135	132	134	132	135	135	146	144	151	151	147	139	142	140	143	146	143	146	150	150	151	158	156	156	154	154	148	158	145	158	149	145	146	146	152	159	161	161	163	161	161	163	152	142	142	142	142	142	150	152	157	158	163	160	159	153	159	153	164	167	167	167	167	167	166	163	152	158	158	151	151	156	158	153	144	142	151	151	158	
13	14	17	22	22	19	19	22	22	16	19	16	16	16	16	13	18	18	18	13	17	9	13	12	19	21	21	16	16	8	9	16	9	9	12	12	12	14	12	12	12	11	12	15	18	21	21	23	16	12	13	21	24	33	31	24	18	18	16	21	21	20	19	18	15	19	21	20	17	18	15	12	11	12	9	8	11	19	18	18	19	18	16	16	18	23	43	47	49	53	53	55	60	60	74	77	89	89	91	96	96	97	99	100	100	112	113	119	123	131	132	136	136	139	139	136	141	141	137	136	135	127	127	134	134	134	143	148	147	153	155	153	142	142	140	143	144	142	144	146	149	155	160	157	156	155	151	148	148	143	143	143	142	143	143	148	152	156	155	161	150	150	150	150	144	148	144	144	150	151	157	158	163	167	164	163	156	156	153	159	164	164	166	167	169	166	167	158	151	147	140	136	151	156	142	142	142	147	147	151	
6	6	15	17	22	15	15	22	22	19	22	19	16	16	16	16	18	18	18	12	12	7	12	12	19	19	18	11	11	8	9	16	11	9	14	11	12	14	15	12	15	11	13	17	18	18	18	23	12	11	12	12	13	24	24	17	17	18	16	21	23	22	20	19	15	17	19	17	17	17	17	14	12	14	11	9	11	19	19	19	19	23	23	22	21	23	30	30	44	53	53	57	78	78	78	82	91	87	91	91	96	97	99	100	100	108	112	121	132	132	134	135	135	135	136	134	141	141	141	137	141	135	130	132	134	134	134	147	147	153	158	158	152	150	144	146	146	142	146	146	147	149	158	156	158	158	158	158	159	159	158	145	145	146	146	149	155	156	156	163	155	163	163	152	146	148	148	150	150	150	157	158	168	171	168	167	163	156	156	161	164	164	166	167	169	165	163	147	143	141	141	144	151	153	150	144	142	150	150	151	
11	13	13	15	15	10	9	19	19	19	19	17	15	11	14	14	21	21	18	12	11	7	9	9	19	13	13	11	8	6	6	8	8	8	12	11	11	11	11	10	15	10	15	18	18	18	18	18	12	12	13	20	20	27	27	16	16	18	16	22	23	22	20	20	18	17	19	17	17	15	15	14	14	12	11	10	9	10	18	18	17	18	20	21	21	28	34	39	45	70	78	75	93	93	82	82	89	87	89	91	99	99	99	99	100	102	110	113	116	124	134	136	136	139	139	135	137	141	141	137	136	136	134	134	134	134	134	147	145	147	153	156	153	151	151	152	151	146	149	147	146	144	147	146	149	156	158	158	158	158	143	142	143	147	148	149	152	152	155	163	155	164	163	149	146	149	149	151	151	151	163	168	171	171	167	163	157	158	158	158	158	154	154	145	163	162	162	147	147	147	147	148	151	156	150	150	150	151	150	151	
11	11	11	13	13	9	9	9	9	15	16	16	10	8	11	14	20	20	20	13	13	11	12	19	19	12	11	5	5	5	5	6	9	9	14	11	14	14	10	10	15	14	15	20	20	18	17	16	12	12	13	20	17	20	19	12	11	12	12	21	22	22	22	22	19	17	19	13	13	14	15	14	15	15	14	11	12	10	10	10	12	14	18	20	20	22	28	37	44	59	75	75	82	93	79	79	80	80	80	83	93	97	99	100	106	109	113	118	124	132	139	136	136	137	137	135	135	137	136	136	134	135	131	129	134	134	134	139	146	146	156	159	159	156	158	160	152	144	147	144	144	144	146	144	149	152	158	158	152	158	137	136	136	136	136	148	148	151	155	164	164	165	164	157	149	149	152	157	158	160	163	160	163	163	152	150	153	150	156	154	154	144	145	143	162	162	163	152	148	148	148	150	154	163	164	164	164	164	164	164	
11	10	11	13	13	9	9	9	7	5	11	10	5	5	8	13	13	14	13	13	15	13	15	19	19	12	6	4	2	2	2	5	9	11	14	14	16	16	15	14	15	15	15	18	19	20	16	15	13	13	16	20	19	20	19	10	10	11	11	21	23	23	24	26	26	24	24	11	9	10	11	11	14	15	15	15	12	10	11	11	12	14	18	20	20	21	25	30	38	51	56	59	78	79	77	77	80	77	80	82	91	97	97	100	106	108	113	118	116	124	131	124	124	124	134	121	121	130	131	130	131	134	131	129	134	132	132	134	145	145	147	158	158	152	151	152	149	143	149	149	146	144	156	149	152	157	158	158	152	158	143	142	140	147	136	138	147	148	155	165	164	165	160	153	149	152	152	157	157	160	160	158	163	163	148	148	150	148	156	154	156	144	143	139	147	147	154	148	145	145	145	148	154	164	169	169	169	169	165	171	
11	10	11	11	11	9	9	9	9	5	6	5	4	4	7	13	13	14	14	13	15	19	19	19	19	12	9	6	6	5	5	5	9	14	15	16	17	16	15	15	18	16	18	20	19	17	14	14	13	14	14	19	16	17	16	10	10	16	23	23	25	27	25	24	24	21	21	10	8	9	9	10	16	18	17	15	12	11	11	11	12	15	18	21	21	28	27	27	33	39	51	52	65	78	77	77	79	77	80	83	93	97	97	99	101	107	110	113	113	116	116	117	121	121	130	121	121	129	130	128	130	134	131	129	131	131	132	133	139	141	145	152	153	152	152	158	152	145	149	149	146	146	156	156	157	156	157	154	155	156	148	143	136	136	130	135	148	153	161	167	164	164	160	153	153	155	149	153	155	157	151	151	160	151	143	143	143	141	154	145	153	144	145	139	151	151	162	154	154	152	153	150	154	162	166	166	169	169	171	171	
11	10	11	11	10	9	10	9	9	8	10	5	3	3	6	9	11	13	13	13	15	20	21	24	24	13	11	9	9	6	5	9	14	14	16	16	19	16	14	15	19	19	20	20	15	12	12	13	13	15	17	19	16	17	16	16	16	16	21	21	21	21	22	21	18	21	12	9	9	9	9	10	16	17	17	14	14	14	12	11	11	10	11	16	21	27	25	28	33	38	51	52	65	77	77	69	77	73	80	85	91	97	97	99	105	107	107	107	106	102	101	108	111	117	123	119	117	119	127	119	127	130	131	131	132	132	132	132	134	134	135	141	145	145	145	155	155	145	144	149	144	144	154	154	157	156	156	152	152	149	141	136	129	131	129	130	136	138	139	158	158	160	147	143	147	155	153	155	157	158	151	148	158	147	141	143	143	141	156	150	156	154	154	151	163	154	164	164	154	152	154	147	147	156	162	155	161	165	165	171	
10	9	11	11	11	9	13	9	11	9	11	6	5	5	9	12	12	16	16	15	16	24	24	25	25	22	11	9	9	9	5	7	11	11	15	16	19	16	17	27	27	23	23	23	19	14	12	13	12	13	14	14	13	16	16	13	16	17	21	21	21	21	24	19	10	10	9	6	6	6	6	10	16	20	20	18	17	20	15	14	14	12	11	11	16	18	16	16	21	33	41	51	59	65	66	69	77	77	82	88	91	93	93	97	103	106	105	103	102	101	99	108	111	112	118	118	117	117	122	119	125	128	130	130	131	131	131	131	133	135	139	141	143	145	135	143	147	138	136	144	144	144	162	162	162	161	157	149	147	146	141	136	129	131	129	130	136	144	153	161	160	160	147	143	153	155	154	154	157	151	141	141	151	147	147	148	149	147	162	162	163	171	171	157	171	152	157	164	152	152	154	147	147	155	161	161	161	164	164	161	
9	9	9	9	11	9	13	14	14	9	11	6	4	2	9	9	9	13	13	11	15	24	24	25	25	22	12	11	11	11	9	7	10	10	11	11	17	17	27	30	30	27	25	21	19	14	13	14	13	14	14	14	13	16	16	16	16	17	21	18	19	17	19	11	9	9	9	6	5	5	6	9	9	17	18	17	17	20	16	15	12	12	10	9	8	9	8	8	16	30	33	41	56	61	65	62	63	69	88	90	91	91	91	91	97	103	102	101	99	99	94	94	110	110	108	117	117	117	122	121	125	125	128	128	128	130	131	131	133	134	133	134	135	134	130	130	147	129	131	147	147	144	160	161	161	161	157	149	149	147	143	140	129	134	129	135	142	146	146	145	139	145	141	141	147	154	149	149	145	137	134	135	151	147	152	158	158	156	162	162	163	171	171	171	171	154	154	157	147	152	155	152	147	152	155	152	155	161	161	161	
13	9	9	9	9	9	13	16	17	14	11	8	5	3	9	9	9	9	16	8	15	17	21	25	25	25	16	20	19	17	10	7	8	8	10	11	19	20	27	29	30	29	26	21	17	13	13	13	13	14	14	14	13	13	12	13	16	16	17	17	17	13	13	9	9	9	9	9	6	9	9	9	9	13	13	13	17	20	17	17	15	12	10	10	16	19	21	21	27	29	33	35	41	54	46	54	54	59	71	83	90	91	90	87	97	97	99	99	95	97	94	101	110	116	123	123	121	117	121	119	121	125	128	128	131	134	132	132	134	134	131	131	138	138	130	143	151	130	130	136	136	136	154	160	162	157	156	154	154	150	145	146	134	135	140	144	146	151	150	149	139	145	141	141	144	149	144	144	144	141	139	139	151	147	158	158	158	158	162	158	162	171	172	171	173	170	166	166	160	155	160	152	147	149	147	147	155	161	161	161	
13	13	13	9	13	13	14	20	21	15	11	11	5	3	9	9	9	9	14	10	14	17	18	24	25	22	15	16	19	17	9	5	8	8	10	13	19	23	27	27	29	27	23	17	13	12	13	13	14	14	14	13	14	14	13	16	16	16	16	16	15	13	13	13	9	9	9	9	9	10	15	10	9	10	13	13	16	20	20	17	12	12	8	8	16	19	21	23	28	29	30	32	33	41	44	54	54	58	62	71	72	72	72	76	78	90	97	97	94	102	102	108	111	120	123	123	116	112	121	121	125	128	128	130	131	132	127	124	127	124	124	127	130	130	127	128	131	128	127	123	133	127	136	154	166	165	162	153	150	143	143	146	143	143	145	145	146	152	151	150	147	149	143	145	147	154	154	165	167	149	145	142	145	147	152	158	158	158	165	162	162	167	167	166	166	159	159	160	160	162	163	158	149	152	152	155	160	161	161	161	
15	15	14	13	13	13	13	17	21	15	15	18	12	12	15	12	10	12	14	14	18	18	21	22	25	22	15	15	19	11	5	5	7	7	10	13	18	24	27	29	30	29	23	18	17	17	15	15	17	15	15	17	19	19	19	16	6	6	6	9	10	13	14	15	14	9	13	15	10	15	17	10	8	10	13	13	15	23	23	17	12	15	15	18	19	23	23	21	23	28	28	28	32	33	41	46	49	56	58	58	67	71	71	74	74	79	95	97	95	102	103	108	120	125	123	123	122	121	121	125	128	130	128	128	127	122	120	120	120	120	123	123	127	125	125	122	127	125	128	133	133	133	138	154	168	166	154	147	147	147	146	148	148	146	146	146	148	152	152	152	150	156	145	154	162	165	165	167	170	151	145	144	145	149	164	165	165	165	165	165	159	159	159	159	159	159	161	166	167	167	167	163	158	152	155	160	161	163	165	157	
15	15	14	9	13	13	9	9	13	11	11	17	11	11	15	11	9	10	11	10	14	16	17	18	22	22	20	22	21	20	10	10	10	10	10	14	19	22	22	24	29	29	21	13	10	15	14	14	17	17	17	19	20	19	19	18	16	6	9	9	13	13	13	15	14	14	15	17	15	20	17	11	9	13	13	13	15	17	20	17	12	15	20	23	28	30	28	23	28	30	29	26	30	24	24	42	47	56	56	56	67	76	72	78	79	87	95	100	90	100	100	102	116	123	125	127	123	123	123	129	130	130	128	128	128	122	120	122	120	119	120	123	127	127	128	130	130	130	130	131	133	133	142	142	142	148	148	147	148	150	152	152	146	145	145	145	145	152	151	151	149	150	140	145	157	164	168	170	170	157	151	145	151	151	156	157	157	157	165	157	156	154	154	154	159	159	162	166	167	167	167	166	158	150	147	152	160	163	165	168	
22	22	19	9	9	13	8	8	15	13	15	17	15	15	18	12	11	12	13	11	14	16	17	18	22	22	22	22	22	21	9	10	10	10	13	16	19	22	19	22	23	23	19	11	9	7	7	12	15	15	14	13	19	14	14	14	11	6	6	6	10	14	14	16	17	17	17	17	21	20	17	14	14	13	13	13	13	13	16	19	11	15	20	28	29	30	28	24	25	28	26	17	21	21	21	42	49	57	58	58	75	78	78	79	87	87	95	100	99	102	102	105	123	127	126	127	123	126	126	135	138	140	134	139	135	122	120	120	120	114	120	124	130	131	131	133	131	128	125	123	131	133	146	147	154	150	150	150	150	148	152	152	148	146	146	146	151	153	155	156	156	157	149	140	144	157	164	168	170	168	151	144	145	151	145	156	156	157	158	157	158	154	147	147	154	154	161	166	172	172	169	167	156	149	154	156	160	164	165	165	
9	19	19	14	14	14	8	8	8	13	15	18	15	18	18	11	11	14	14	13	16	18	18	18	20	20	20	22	22	22	10	10	10	10	10	13	18	19	14	19	23	23	19	19	9	9	7	8	14	13	11	9	11	9	10	10	6	4	3	4	5	6	14	15	15	17	17	21	22	20	17	15	14	13	13	13	13	13	13	13	11	12	19	19	21	24	21	19	21	22	22	18	22	21	24	46	54	58	62	62	71	77	79	83	83	79	95	100	100	105	103	105	118	123	123	126	119	118	119	135	135	139	138	138	130	122	120	122	120	119	120	124	125	128	131	133	131	131	133	133	133	138	147	147	147	159	152	152	148	148	152	152	148	148	148	146	145	151	155	156	155	150	147	139	139	147	162	162	168	157	145	145	151	153	153	156	156	157	165	165	161	143	142	147	147	150	156	157	171	174	169	169	156	154	156	160	160	160	160	156	
9	11	14	14	14	14	7	5	5	8	11	15	15	16	15	11	10	11	10	10	14	16	16	18	19	15	19	22	22	22	22	10	10	10	10	10	16	14	14	15	23	23	23	19	9	9	8	9	13	14	14	14	19	10	11	10	10	6	5	5	5	6	14	14	15	17	20	20	21	16	15	14	12	12	13	14	14	13	16	16	12	11	18	16	18	19	19	12	12	12	13	12	21	14	14	35	52	56	62	66	75	77	79	83	83	79	88	96	100	102	102	103	108	108	108	117	112	117	119	122	129	138	138	138	137	130	122	122	120	120	123	125	138	140	141	139	139	133	133	139	145	146	147	147	146	149	152	152	152	148	148	148	148	146	146	146	140	140	150	151	147	147	147	140	140	147	164	162	159	156	145	144	148	155	153	156	156	156	152	152	149	144	144	146	147	147	154	154	162	171	156	156	156	150	154	157	158	160	162	162	
9	14	14	19	19	19	7	5	5	7	11	15	15	16	14	10	9	9	9	9	13	13	13	13	19	10	16	22	23	23	23	17	13	10	9	10	14	14	14	19	22	21	22	19	9	9	8	9	11	12	14	14	21	15	15	11	13	13	14	9	6	6	7	7	8	16	20	20	20	16	15	14	12	12	12	12	12	9	13	16	12	10	12	10	9	11	12	12	12	12	13	19	22	22	21	24	40	51	57	62	68	76	78	84	84	84	86	87	96	99	99	102	99	104	104	110	108	110	119	119	122	137	138	137	137	135	131	123	123	124	132	144	146	144	144	141	141	139	139	142	150	147	147	147	145	147	152	152	155	152	150	148	146	146	142	141	133	137	150	155	155	159	150	143	139	139	157	159	157	157	156	153	155	156	153	153	142	142	142	149	152	152	149	154	147	147	148	147	155	156	153	153	156	153	156	160	162	162	162	162	
14	14	13	15	13	13	7	7	2	2	6	15	11	15	10	6	6	11	11	13	18	18	17	17	19	14	15	19	22	23	23	14	9	9	8	9	12	14	14	21	22	21	19	16	10	10	10	11	11	12	14	24	24	26	19	14	14	14	14	13	6	7	9	8	10	16	20	20	20	19	17	15	12	9	9	10	8	7	13	13	11	10	10	5	4	8	4	7	9	12	12	20	22	23	24	24	25	35	51	62	66	73	77	79	77	77	80	83	84	95	95	94	94	95	94	99	99	104	106	110	110	125	137	129	129	129	129	123	129	131	144	147	160	153	153	146	143	139	134	142	145	142	139	145	139	142	149	152	152	150	150	148	146	146	141	135	133	135	146	159	159	159	150	147	139	139	139	153	153	156	153	148	154	155	154	153	148	148	142	147	152	153	157	156	154	150	148	148	152	156	156	154	156	156	157	160	163	162	160	158	
14	14	14	16	16	16	13	7	5	4	5	6	6	11	6	6	5	9	13	16	19	19	19	19	19	16	16	17	19	23	23	16	9	8	8	9	12	13	14	18	18	15	16	16	13	12	13	13	12	13	14	26	24	27	26	19	16	19	18	17	17	9	9	8	8	16	20	20	20	20	24	15	12	11	9	10	8	8	13	13	13	12	9	4	2	4	2	6	12	14	14	22	25	24	24	22	23	24	43	50	62	67	73	79	77	77	81	84	84	94	95	94	91	94	91	91	91	103	103	104	104	110	122	120	125	128	131	129	131	131	147	147	154	150	150	143	143	141	137	139	142	134	130	133	133	139	145	150	150	155	150	147	142	136	134	130	130	133	148	159	161	159	158	158	147	156	156	156	159	163	154	153	154	154	153	153	149	149	149	149	153	165	163	157	152	152	146	146	152	155	155	153	153	158	158	160	160	158	157	156	
15	15	14	16	16	13	11	7	5	4	4	4	6	8	6	7	6	8	9	15	18	19	21	19	17	10	13	16	17	19	19	16	9	9	8	10	14	14	20	23	23	21	16	16	13	12	13	14	12	12	14	26	26	27	26	22	21	21	19	18	17	10	10	8	11	19	20	20	20	20	25	19	17	11	11	11	8	8	17	15	12	12	8	4	2	4	2	6	9	12	12	19	21	23	21	15	15	19	30	43	50	63	68	74	76	77	81	83	83	85	94	94	91	95	94	91	99	103	99	103	99	102	108	108	124	127	129	129	129	129	132	133	154	153	153	143	143	138	134	137	139	132	131	133	133	132	140	144	145	150	147	142	140	135	133	126	133	137	150	153	161	159	159	159	159	162	163	163	163	165	159	153	151	154	154	151	149	149	149	149	157	167	163	160	154	152	149	152	155	155	156	156	162	160	168	172	168	160	157	154	
17	17	13	15	13	13	16	11	5	4	2	2	4	7	7	7	7	13	16	17	19	21	24	21	21	17	17	16	19	16	16	16	8	8	8	10	13	14	20	22	21	11	11	16	16	13	15	16	11	8	13	22	17	27	26	26	24	24	24	24	24	10	10	11	15	19	24	20	20	20	25	25	23	15	12	11	7	5	11	12	12	13	8	5	2	3	2	2	9	12	12	15	21	23	23	17	15	17	22	47	50	63	74	77	80	80	81	82	82	81	86	94	91	99	99	91	99	103	92	92	98	98	100	102	119	127	128	129	130	127	132	132	150	150	150	143	143	135	134	135	137	132	132	133	133	132	139	142	142	147	147	142	137	133	127	123	135	148	150	159	162	159	159	162	158	158	156	156	153	165	160	153	151	153	154	151	149	153	157	153	170	171	170	163	152	152	149	152	152	155	155	160	162	162	168	168	162	160	152	152	
15	15	5	5	5	16	16	16	5	2	2	1	2	5	6	7	7	8	15	16	19	21	24	21	19	13	14	16	16	14	14	14	6	8	8	12	13	20	20	26	26	16	11	16	13	13	13	13	8	4	4	15	15	22	22	26	26	24	22	24	24	10	19	19	24	25	28	25	25	19	25	19	23	15	15	11	11	11	15	15	13	14	8	8	2	3	1	1	7	10	12	14	15	15	17	9	5	5	17	49	50	60	73	74	76	76	81	82	82	77	86	91	91	106	103	99	99	103	91	91	98	98	100	102	124	127	128	130	130	125	130	131	133	143	143	136	139	135	131	135	137	132	132	133	133	132	133	142	142	144	144	142	137	127	127	133	140	150	150	153	154	158	158	162	162	162	162	156	147	163	154	151	151	151	154	151	151	163	170	157	173	173	167	165	152	152	149	152	152	155	155	161	162	162	175	172	162	160	154	152	
