25	24	24	23	23	21	20	17	16	15	14	14	15	15	16	16	15	14	14	13	13	12	11	11	11	11	11	12	13	15	17	20	22	22	23	22	21	20	19	19	19	19	19	19	19	19	19	18	18	17	17	17	16	15	15	15	15	15	17	18	18	18	18	17	17	16	15	14	14	15	14	14	15	16	18	20	22	24	28	32	36	41	47	53	59	63	67	70	73	76	80	83	87	89	93	95	95	97	98	99	101	104	107	110	111	115	117	120	122	125	126	128	129	130	130	132	132	134	135	136	136	136	135	136	136	137	140	142	144	146	146	145	143	143	143	143	145	146	146	148	150	153	155	157	158	159	160	160	159	157	156	156	157	156	156	155	155	154	154	154	153	155	156	157	157	159	160	160	160	160	159	158	159	160	161	161	161	164	165	164	164	163	161	160	159	157	155	154	154	154	155	157	158	159	159	158	149	144	138	134	
1927	1812	1587	1266	770	382	107	84	62	16	15	14	15	15	15	14	14	13	13	12	12	11	11	12	12	12	12	12	13	14	17	19	21	22	22	23	22	20	19	19	18	18	18	18	18	19	19	18	18	18	18	18	17	16	16	15	15	15	16	17	17	17	17	17	17	17	16	15	15	15	15	14	15	16	18	19	21	23	26	29	33	37	43	49	55	60	65	69	73	76	81	85	88	90	93	94	94	94	95	95	97	100	104	108	110	115	118	121	124	127	128	130	130	132	133	134	134	136	137	137	136	136	134	134	135	136	139	140	142	145	145	144	142	143	143	144	146	146	147	148	150	153	154	155	157	159	160	161	160	158	157	157	158	157	157	157	157	157	156	156	155	156	156	156	155	156	157	157	158	158	158	159	160	161	162	162	162	164	165	164	164	163	162	160	159	157	154	154	154	154	155	156	158	158	158	157	148	144	139	135	
2840	2669	2336	1863	1129	557	151	117	84	15	15	14	15	15	14	14	13	12	12	12	12	11	12	12	12	12	12	12	13	13	16	18	20	20	21	22	21	20	19	18	17	17	17	17	17	17	18	17	17	17	18	18	18	17	17	16	16	15	16	16	16	17	17	17	17	17	17	16	16	16	16	15	16	16	18	19	21	22	25	28	30	34	39	45	51	56	62	66	71	75	80	83	86	88	90	92	92	92	93	94	96	99	103	108	111	116	118	122	125	128	129	131	131	133	134	135	135	136	137	137	136	135	134	134	135	137	139	141	143	145	145	145	143	144	145	146	148	149	149	150	151	153	154	155	156	158	160	161	160	159	157	157	157	157	156	157	158	158	158	157	156	156	156	154	153	153	153	154	155	156	157	159	161	162	162	162	162	163	164	164	163	162	161	159	158	156	155	155	155	156	156	157	158	158	158	157	148	145	140	136	
3751	3526	3085	2460	1490	734	196	151	106	16	15	15	15	15	14	14	13	12	12	12	12	12	12	13	13	13	13	13	13	14	15	17	19	20	21	21	21	20	19	17	17	16	16	16	16	17	18	17	18	18	18	19	18	18	18	17	17	15	15	15	15	16	16	16	17	17	17	17	17	17	16	16	16	16	17	19	20	21	24	26	28	31	34	39	46	51	57	62	68	72	77	80	83	86	88	89	89	89	90	91	94	97	102	107	111	116	119	123	126	128	130	131	132	134	134	135	135	136	137	136	135	134	133	133	135	137	139	141	144	146	146	146	144	144	145	146	148	150	150	151	152	154	154	155	156	158	159	161	161	160	158	158	158	157	157	158	159	160	160	159	158	157	156	153	151	150	150	151	153	154	157	159	162	163	163	163	162	163	164	164	163	162	161	160	159	157	156	156	156	156	156	156	156	156	157	157	148	145	141	138	
4439	4173	3651	2911	1764	868	233	177	124	16	16	15	16	15	15	14	13	13	12	12	12	12	13	13	14	14	14	14	15	15	16	16	17	18	19	20	20	19	18	17	16	16	15	16	16	17	18	18	19	19	20	21	20	20	19	19	18	16	16	15	15	15	16	16	17	18	18	18	18	18	17	16	16	16	17	18	20	21	22	24	26	28	31	36	42	47	54	59	64	68	73	77	80	83	86	88	88	89	91	91	95	98	102	107	111	116	119	124	127	129	131	132	133	134	135	137	136	137	138	137	136	135	134	134	135	137	140	142	145	147	147	147	145	145	145	146	147	150	151	152	153	154	154	154	155	157	159	161	162	161	159	159	159	158	158	159	160	162	162	161	159	157	155	152	149	149	148	149	151	153	156	160	162	164	164	164	163	163	165	165	165	164	163	162	160	158	156	155	155	155	155	155	155	155	156	156	406	525	644	732	
17	17	18	17	18	18	18	17	17	17	16	16	16	16	16	15	15	14	14	13	13	13	14	15	15	16	16	16	16	16	16	16	16	17	17	18	18	18	17	16	16	15	15	15	16	17	18	18	19	20	20	21	21	21	20	20	19	17	16	15	15	15	16	16	17	18	18	19	19	18	17	17	16	16	17	18	20	20	22	23	24	26	28	32	38	44	50	55	60	64	70	74	77	80	84	86	87	89	91	92	96	99	102	107	111	116	120	124	128	130	132	133	134	135	136	137	137	137	138	137	136	134	133	133	134	137	140	143	145	148	148	148	146	146	146	147	148	151	152	152	153	154	154	154	155	156	158	159	160	159	157	156	156	155	156	158	160	162	163	162	161	158	156	152	149	147	146	147	149	152	155	159	161	163	164	164	163	163	164	165	165	164	163	163	162	160	157	156	155	155	155	155	154	154	155	155	146	144	141	138	
16	17	17	17	17	17	18	17	17	17	17	16	17	16	17	16	16	16	15	15	15	14	15	16	17	17	17	17	17	16	16	16	16	17	17	17	17	17	17	16	16	16	16	17	17	18	19	19	20	20	20	22	22	22	21	21	20	18	17	16	16	16	17	17	18	19	19	20	19	18	17	17	16	15	16	18	19	20	21	22	22	24	26	30	35	40	47	52	58	61	67	71	74	77	81	83	85	88	90	91	95	98	102	106	110	115	118	123	127	129	132	134	134	135	136	137	137	137	137	136	134	133	132	132	134	137	140	144	147	149	149	149	148	148	147	147	148	150	152	152	153	154	154	154	155	155	156	157	158	157	155	154	153	153	154	155	158	161	162	162	161	159	156	153	149	148	146	147	149	152	156	159	162	163	164	164	163	162	163	164	164	164	164	164	163	161	159	157	156	155	154	154	153	152	153	154	145	143	140	138	
15	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17	17	17	17	16	15	15	16	16	17	17	17	17	17	17	16	16	16	16	16	17	17	17	16	16	16	16	16	17	18	19	19	19	20	20	20	21	22	22	22	22	21	20	18	18	17	18	18	18	19	19	19	20	19	19	18	17	16	16	17	18	19	20	21	22	22	24	25	28	33	37	43	49	54	57	64	68	72	75	80	83	85	88	90	91	95	98	101	105	109	114	117	122	127	130	133	135	135	135	136	137	137	136	136	135	133	132	131	131	132	136	140	144	147	150	150	151	150	150	148	148	148	150	151	152	152	153	154	155	156	156	157	158	158	156	154	152	151	151	152	154	156	160	161	162	161	159	156	152	150	148	146	147	149	152	156	159	161	162	163	163	162	161	161	162	163	162	163	163	162	160	159	157	155	155	154	154	153	153	154	154	146	143	140	138	
15	15	16	15	16	16	17	17	17	17	17	16	17	16	17	17	18	18	18	17	17	16	16	16	17	17	17	17	17	16	16	16	15	16	16	16	16	16	16	16	16	17	18	18	19	20	20	20	20	21	21	22	23	23	22	22	22	20	18	18	18	19	20	20	21	21	20	20	20	19	17	17	17	16	17	18	19	20	21	22	22	23	24	26	30	34	40	46	52	56	64	69	73	76	80	83	85	88	91	92	96	98	100	104	107	111	115	120	126	129	133	135	135	136	136	136	136	135	135	134	132	132	131	130	132	136	140	145	148	151	152	152	151	151	149	149	149	150	151	151	152	152	153	154	155	155	156	156	156	154	152	150	148	148	149	151	153	157	159	161	160	159	156	153	150	149	147	149	151	155	158	160	161	161	161	161	159	158	159	160	161	161	161	161	161	159	158	156	154	154	153	153	152	152	153	154	145	143	140	137	
15	15	16	15	16	16	17	17	17	17	16	16	16	16	17	17	18	18	19	18	18	17	17	17	17	17	17	16	16	16	15	15	15	15	15	15	16	15	15	16	16	17	19	19	20	21	21	20	20	21	21	22	22	22	22	22	21	20	19	20	20	21	22	22	23	22	21	21	20	19	17	17	17	16	17	18	19	20	20	21	21	22	23	25	29	32	38	45	50	55	63	69	72	76	79	82	84	87	90	91	94	97	100	103	106	110	115	119	124	128	132	134	134	134	135	135	136	135	135	134	133	133	132	131	133	136	140	144	147	150	152	152	152	152	150	149	149	150	150	150	150	151	152	153	154	153	154	154	153	151	149	147	146	146	147	149	151	156	158	160	160	158	156	153	152	151	149	151	153	157	160	161	161	161	160	159	157	156	156	157	158	158	159	159	159	158	156	155	153	152	152	152	152	153	155	156	147	144	141	138	
14	15	15	15	15	15	16	16	16	16	14	14	15	15	17	17	18	18	19	19	18	17	17	16	16	16	15	14	14	14	14	14	14	15	15	16	16	16	16	16	17	18	19	20	20	22	22	21	21	21	21	22	23	22	22	22	22	21	20	21	21	23	24	23	23	22	21	20	19	18	17	17	17	17	18	19	19	20	20	21	21	22	22	24	27	30	36	42	48	53	61	68	72	75	79	82	84	87	89	90	93	96	98	101	104	108	112	117	122	126	129	131	131	131	132	132	132	132	132	132	132	132	132	131	133	136	140	144	147	150	152	152	152	152	151	149	149	149	149	149	150	150	151	152	153	153	153	153	152	150	147	145	143	143	144	146	149	153	155	158	157	157	155	153	153	152	151	154	155	158	160	160	160	159	158	157	156	154	154	154	155	155	156	156	156	155	155	153	152	152	152	152	153	154	156	157	149	145	142	138	
14	15	15	15	15	15	15	15	15	15	14	13	14	14	16	17	18	18	18	18	18	17	17	16	16	15	15	13	13	12	13	13	14	15	16	16	16	16	16	17	18	19	21	21	21	22	22	21	20	21	20	21	22	21	21	21	21	21	20	21	22	24	24	24	23	22	21	20	18	18	17	18	18	18	19	19	20	20	20	20	20	21	22	24	26	29	33	40	46	51	59	67	71	75	79	81	83	85	88	89	92	95	98	101	104	108	112	115	120	123	126	128	128	129	129	130	131	130	131	131	131	131	131	131	132	135	138	142	145	148	151	152	152	152	151	149	149	148	148	147	148	149	150	151	153	153	153	153	152	149	147	145	142	142	143	145	148	152	154	157	156	156	155	153	153	152	152	154	155	158	160	160	159	158	157	155	154	152	153	153	154	154	155	155	156	154	154	153	152	152	152	152	154	155	157	158	150	146	142	139	
14	15	15	15	15	15	15	14	14	13	12	12	12	13	14	15	16	17	18	18	18	18	18	17	17	17	15	13	12	12	12	12	13	14	15	16	17	17	17	18	19	20	21	21	21	21	21	20	20	20	20	21	21	21	20	20	21	21	20	22	22	24	24	24	23	22	20	19	18	17	16	18	18	18	19	19	19	19	18	19	19	20	20	22	24	27	31	37	44	50	58	66	71	75	78	80	82	84	86	88	91	95	98	101	104	107	110	113	116	119	121	123	124	125	126	127	128	128	129	129	130	129	130	131	132	134	137	140	143	146	149	150	150	151	151	149	149	148	147	146	147	147	147	149	151	151	151	151	150	147	145	143	140	140	140	142	145	149	152	154	154	154	153	152	152	151	151	154	154	157	158	157	156	154	153	152	151	151	152	152	154	154	155	155	156	155	155	154	153	153	153	154	155	156	158	159	151	148	144	140	
15	15	16	15	15	15	15	14	13	13	11	11	12	12	14	15	16	17	18	19	20	20	20	20	19	18	16	13	11	10	11	12	13	14	15	17	17	18	19	19	20	21	22	21	21	20	20	19	19	19	19	20	20	20	19	19	20	20	20	22	22	24	25	24	22	21	19	18	17	16	16	17	18	19	20	20	20	20	19	19	19	19	20	21	22	24	28	33	39	45	54	62	68	72	76	78	80	82	85	86	89	93	96	99	102	105	108	111	114	116	118	119	120	121	122	124	124	125	125	127	128	128	129	130	131	133	135	138	140	143	146	147	148	149	149	147	147	145	145	144	146	147	148	150	152	153	153	152	150	147	144	142	139	139	139	141	144	148	150	153	153	153	152	152	152	151	151	154	154	156	156	155	153	152	151	150	150	151	152	153	155	155	156	156	156	155	156	155	154	154	154	155	156	157	159	160	152	149	144	141	
15	16	16	16	15	15	15	14	13	12	11	10	11	11	12	14	15	16	17	19	20	21	22	22	21	20	18	15	13	11	12	12	13	14	15	17	18	19	20	21	22	22	23	21	21	20	19	19	18	19	19	19	19	19	18	19	19	20	20	22	22	24	24	23	22	20	18	17	16	15	15	16	18	18	19	20	20	20	19	19	18	18	19	19	20	22	25	29	35	41	49	57	63	67	71	74	77	80	83	85	88	92	96	98	101	103	105	108	109	111	112	114	115	117	119	121	122	123	124	125	127	127	128	129	130	132	134	135	138	140	143	143	144	145	145	144	144	143	144	143	145	147	148	150	152	153	152	151	150	146	144	141	139	138	139	141	143	146	148	151	151	151	151	151	151	150	151	153	152	154	154	153	152	152	151	151	151	151	153	153	156	156	157	157	158	157	157	155	155	154	154	155	157	158	160	161	153	150	145	142	
16	17	17	16	16	16	15	14	13	13	11	10	11	11	12	13	14	15	16	18	20	22	23	23	23	22	20	17	15	13	12	13	13	14	15	17	19	20	22	23	23	23	23	21	20	19	18	17	18	18	18	19	19	18	18	18	19	19	20	22	23	23	23	22	21	19	17	16	15	14	14	16	17	18	19	20	21	20	20	19	18	18	18	18	19	20	22	26	31	36	44	51	57	62	66	70	74	77	81	84	87	90	94	96	98	100	102	104	105	108	109	110	112	115	117	119	120	121	122	124	126	126	128	129	130	130	132	133	134	136	138	139	140	141	142	141	141	141	142	141	144	146	148	150	152	153	153	151	150	146	144	141	139	139	139	141	143	146	147	150	150	150	150	150	151	150	151	152	150	151	151	150	150	150	150	150	151	152	153	154	157	158	159	159	160	159	159	157	156	155	155	156	157	157	158	160	153	149	146	143	
17	17	17	17	17	17	16	15	14	14	12	11	11	11	11	13	14	15	16	19	21	22	24	25	24	23	22	19	16	14	13	13	13	14	15	17	19	22	24	25	25	24	24	21	20	18	17	17	17	18	18	18	18	18	18	18	18	19	19	20	21	22	21	20	19	18	17	15	15	14	14	15	16	17	18	20	20	20	20	19	18	17	17	17	18	19	22	26	29	34	41	47	52	56	61	65	70	74	77	80	84	87	90	93	95	97	99	101	102	105	106	108	110	113	116	118	118	119	120	122	124	125	127	128	129	129	130	130	131	132	134	135	135	137	139	138	138	138	140	139	142	145	147	150	152	153	153	151	150	146	143	142	140	140	141	142	144	146	147	149	149	150	150	151	152	152	153	154	152	152	152	150	150	150	151	151	153	153	155	156	158	160	161	161	162	161	161	159	158	157	155	156	156	156	157	158	151	147	144	141	
19	18	18	18	17	17	17	16	15	15	13	12	12	12	12	13	14	14	15	18	20	22	24	25	25	24	23	21	17	15	14	14	14	14	16	17	20	23	25	26	26	25	24	22	19	17	16	15	16	16	17	17	17	17	17	18	18	18	19	19	20	20	19	19	17	17	16	15	14	14	14	15	16	17	18	20	21	21	20	20	19	18	18	17	18	19	21	24	27	32	37	42	46	50	55	60	65	69	73	77	81	84	87	90	92	94	96	99	100	103	104	106	109	113	116	118	118	119	119	122	124	125	126	127	127	127	127	127	128	128	130	131	132	134	135	135	135	136	138	138	140	144	147	150	152	154	154	152	150	147	144	142	141	142	142	143	145	147	147	149	149	149	150	151	153	153	155	155	153	152	152	151	151	151	152	153	155	156	157	157	159	161	162	162	163	163	163	162	161	159	158	157	157	156	157	158	150	146	143	141	
20	19	19	18	17	17	17	16	15	15	15	14	14	13	13	13	14	14	15	18	20	21	24	25	25	25	24	22	19	17	16	15	14	14	16	17	20	23	25	27	26	25	24	22	19	17	16	16	16	17	17	18	18	18	18	18	17	17	18	18	19	19	18	18	17	17	16	15	15	15	15	15	16	17	18	20	21	22	21	21	20	19	19	19	20	21	22	25	27	30	34	38	42	45	49	55	60	65	70	74	78	82	85	88	90	92	94	96	98	101	103	106	109	113	116	118	119	120	120	123	124	125	126	127	127	127	126	126	126	126	128	128	129	131	133	133	134	134	136	136	139	143	146	149	152	154	155	153	152	148	146	145	144	144	144	144	146	148	147	149	148	149	150	152	154	155	157	158	156	154	153	152	152	152	153	154	157	158	158	158	159	161	161	162	162	163	164	163	163	161	159	158	157	155	155	156	148	145	143	141	
20	19	19	18	18	18	17	16	16	16	16	15	15	14	14	14	14	14	14	17	18	20	22	24	24	24	24	23	20	18	17	15	15	14	15	17	19	22	25	26	26	25	24	21	19	17	16	15	15	16	17	18	17	17	17	17	16	15	16	16	17	18	17	17	17	17	17	16	17	16	16	16	16	17	18	19	20	21	20	20	20	19	19	19	21	22	23	26	27	29	31	34	37	40	44	50	56	62	68	73	77	80	84	87	88	90	92	94	96	100	103	107	110	114	117	120	120	121	122	124	126	128	129	129	129	128	127	126	125	126	126	127	128	131	132	132	133	133	135	135	138	141	144	148	151	152	153	152	151	149	146	146	145	145	146	146	148	149	148	150	149	150	151	152	154	156	158	159	157	156	155	154	153	153	153	155	157	157	158	157	158	159	159	160	161	162	164	164	164	163	160	159	157	156	155	156	148	146	144	142	
20	19	18	18	18	18	17	16	16	17	17	16	16	15	15	14	14	14	14	16	17	19	21	23	24	24	24	24	21	20	18	16	15	15	15	16	18	21	23	25	25	24	23	21	18	16	16	15	15	16	17	18	17	17	17	16	15	14	15	15	15	16	16	17	18	18	19	18	18	17	16	16	16	16	17	18	19	20	20	20	20	20	20	20	21	22	23	25	26	27	29	30	33	37	41	47	53	60	66	71	76	79	82	85	87	89	90	93	96	100	104	108	111	115	117	120	121	122	123	126	127	130	131	131	130	129	128	126	125	126	126	126	128	130	131	132	133	133	134	134	137	141	144	148	151	152	153	152	151	150	148	148	147	148	148	148	150	151	150	151	150	151	151	153	154	156	158	159	158	156	155	154	153	153	153	155	157	158	158	157	156	157	157	158	158	160	162	163	164	163	161	159	158	157	156	157	149	147	145	143	
18	18	18	18	17	17	16	16	16	17	17	16	16	15	15	15	14	13	14	16	16	17	19	20	21	22	23	23	22	21	19	18	16	15	15	16	18	20	23	25	25	24	23	21	18	16	15	15	15	16	18	18	18	18	17	16	15	13	14	14	14	15	16	17	18	19	20	19	18	18	17	16	16	16	17	18	19	20	20	20	20	20	20	20	22	22	22	24	24	24	25	26	29	31	36	42	48	56	63	68	73	77	79	82	84	86	89	91	95	100	104	108	111	114	116	118	120	122	123	126	128	131	132	133	131	130	129	128	127	127	127	128	130	132	133	133	133	133	134	135	138	141	144	148	150	151	153	152	152	150	149	149	149	149	149	149	150	152	151	151	151	152	152	154	155	156	158	160	159	157	156	155	154	153	153	154	156	156	156	154	153	154	154	155	156	158	161	162	163	162	161	159	158	157	157	157	150	148	146	145	
18	18	18	17	16	16	15	15	15	16	16	16	16	16	16	15	14	13	13	15	15	16	18	19	20	21	23	23	23	22	21	19	18	17	16	16	17	19	21	23	23	23	22	20	18	16	15	15	15	16	18	19	19	19	18	16	15	13	13	12	13	14	15	16	18	19	20	19	19	19	17	16	16	16	17	17	18	19	19	19	19	19	19	20	21	22	22	24	24	24	25	25	27	29	33	38	44	51	59	65	71	75	78	81	84	86	88	91	94	99	102	106	109	112	113	116	118	120	122	125	127	130	132	133	132	131	130	129	128	129	130	131	133	135	136	136	137	137	137	137	138	141	143	146	149	150	151	152	152	151	150	150	149	149	148	148	149	150	150	151	151	152	152	153	154	155	157	158	158	156	156	155	154	152	152	153	154	154	154	153	152	153	153	154	155	157	160	161	162	161	160	159	157	157	157	157	150	148	146	145	
18	17	17	17	15	15	14	14	15	16	16	16	16	16	16	15	15	14	14	16	16	17	18	18	19	20	22	23	23	23	22	21	19	17	17	16	16	18	20	22	22	22	21	19	17	16	15	15	15	17	18	19	20	19	19	17	16	14	14	13	13	14	15	17	18	19	20	20	20	19	18	17	16	16	17	17	18	19	18	19	19	19	18	19	20	20	20	22	22	22	23	23	25	28	31	36	41	48	56	62	68	73	76	79	82	84	86	89	92	97	100	104	106	109	109	112	114	117	119	122	125	128	131	132	131	131	132	131	131	132	133	135	138	139	140	139	140	139	139	138	139	141	142	145	148	149	151	151	152	151	151	150	148	147	146	146	147	149	149	150	151	152	152	153	153	154	156	157	157	156	156	155	153	151	151	152	153	154	154	153	153	153	153	154	154	155	157	159	160	159	158	157	156	156	157	158	150	148	146	144	
17	16	16	16	15	14	13	13	14	15	15	15	16	16	16	16	15	14	15	16	16	18	18	18	19	19	21	23	23	23	22	21	19	17	16	15	15	17	19	20	21	21	20	19	17	16	15	15	15	17	18	20	20	20	19	18	17	16	15	14	14	15	16	17	18	19	20	21	21	20	19	17	17	17	17	16	17	18	18	18	18	17	16	17	17	17	17	19	20	20	21	22	23	26	29	33	38	45	52	59	66	71	75	78	81	83	85	87	90	94	97	100	103	105	106	108	111	113	115	118	122	125	128	130	130	131	132	132	133	134	136	138	140	141	142	142	142	141	140	139	140	141	142	144	146	148	149	150	151	151	150	149	146	145	144	145	146	148	149	151	153	153	153	153	154	154	155	156	156	155	155	154	153	152	152	152	153	154	155	154	154	154	154	154	153	153	155	156	157	156	156	156	156	157	157	158	150	148	145	143	
16	16	16	16	14	14	12	12	13	14	14	14	14	14	15	15	15	14	15	17	17	18	19	18	19	19	21	22	22	23	22	21	19	17	16	15	15	17	19	20	20	21	20	19	17	16	15	15	16	17	18	20	21	21	20	20	18	17	16	15	15	16	16	17	19	20	21	21	21	20	19	17	16	16	17	16	17	18	18	18	18	17	15	16	15	15	15	16	17	18	19	20	21	24	26	29	34	41	48	55	62	69	73	76	78	80	82	85	88	91	94	97	100	102	102	104	107	109	111	114	118	121	124	127	128	129	132	132	134	135	138	140	143	144	145	144	144	143	142	141	141	141	141	142	144	146	147	149	150	150	149	148	145	143	142	143	144	146	149	151	153	154	153	154	154	154	155	155	155	154	154	153	152	152	152	153	154	155	156	156	156	156	155	155	154	153	154	154	154	154	155	156	156	158	159	160	152	148	145	142	
1924	1807	1584	1265	768	381	105	83	61	13	13	13	14	14	14	15	15	15	16	17	18	19	19	18	18	19	20	22	22	22	22	21	19	17	16	15	15	17	19	20	20	21	20	18	17	16	15	15	16	18	19	20	21	21	21	21	19	19	17	16	16	16	17	17	19	20	20	21	21	20	19	18	17	16	16	16	17	17	17	17	17	16	14	14	13	13	13	15	16	18	19	20	21	22	24	27	31	37	44	51	59	65	71	74	77	79	81	84	87	89	92	95	98	99	99	100	103	105	107	109	113	116	120	123	125	127	130	132	135	136	140	143	145	147	148	147	147	145	144	143	142	142	141	140	143	145	146	148	149	150	149	147	144	141	140	141	142	145	148	151	154	155	155	155	155	155	155	155	155	154	154	153	153	152	152	153	154	155	156	157	157	157	156	156	154	152	152	151	152	152	153	155	156	158	160	161	152	148	144	141	
2829	2658	2328	1858	1126	555	149	116	83	13	12	12	12	13	14	14	15	15	17	19	19	20	20	19	19	19	20	21	21	21	21	20	18	16	16	15	15	17	19	20	20	20	20	18	17	16	15	15	17	18	19	21	22	22	22	22	21	20	19	18	17	17	17	18	19	20	21	21	22	21	20	18	17	16	16	15	16	16	16	17	16	15	13	13	12	11	12	13	15	17	19	20	20	21	22	24	28	33	40	47	55	63	69	72	75	77	79	82	84	87	89	92	95	96	96	97	100	102	103	105	108	111	115	119	122	124	128	131	134	137	142	145	147	148	150	149	148	146	145	143	142	141	139	138	141	143	145	147	149	150	148	146	142	139	138	139	140	143	148	152	154	155	155	156	156	156	156	155	155	154	154	153	153	152	153	154	154	156	158	159	159	158	158	157	155	153	151	150	151	151	153	155	156	159	161	162	153	148	143	139	
3730	3504	3068	2448	1482	728	193	149	105	12	11	11	12	12	13	13	15	16	17	19	20	21	21	20	20	19	20	20	20	21	20	19	18	16	16	15	16	18	19	20	20	20	19	18	17	16	15	16	17	19	20	21	23	23	23	24	23	22	21	20	19	18	18	18	20	20	21	22	23	22	21	19	18	16	16	16	16	16	17	17	16	15	12	13	11	11	11	13	15	17	19	20	20	20	21	22	25	30	36	44	52	60	68	71	75	77	79	81	83	85	87	90	93	94	95	96	98	99	100	102	105	107	111	115	118	122	126	129	134	137	142	144	147	148	150	149	149	146	145	143	142	140	138	137	139	142	144	147	149	150	148	145	142	138	137	138	139	143	148	153	156	157	157	158	158	158	157	157	157	155	154	153	152	152	153	154	155	157	160	162	162	160	160	159	156	153	151	150	151	151	152	155	156	159	161	162	153	147	142	138	
4402	4135	3621	2888	1747	858	225	174	121	11	10	10	11	11	13	13	15	16	17	19	20	21	21	20	20	19	19	19	19	19	19	18	17	15	15	15	16	19	20	21	20	20	19	18	16	16	15	15	17	18	19	21	23	23	24	24	24	23	22	21	20	19	19	19	21	21	21	22	23	22	22	20	18	17	16	16	16	16	17	17	16	15	12	12	10	10	11	12	14	16	18	19	18	19	19	20	23	27	34	41	50	58	66	70	74	76	78	80	82	84	85	89	93	94	95	96	98	99	100	101	103	105	108	112	116	120	124	128	133	136	141	144	146	148	150	149	148	145	144	142	140	139	137	136	138	140	142	145	148	148	146	143	140	136	135	136	138	142	148	153	156	158	159	160	160	160	159	158	157	156	154	153	152	152	153	154	156	158	161	163	163	162	161	160	157	154	152	150	151	152	153	156	157	161	162	163	412	528	644	731	
