51	74	54	67	64	60	82	32	74	48	84	52	45	89	22	28	81	27	34	63	68	42	58	52	76	34	33	23	30	29	56	85	107	157	167	116	104	97	48	136	27	93	97	94	97	57	31	83	58	125	22	89	55	85	86	49	95	19	103	73	40	136	144	130	45	40	47	87	67	50	35	32	42	44	37	76	115	105	60	63	109	190	226	217	170	247	239	300	291	268	328	365	332	376	424	397	354	349	364	385	365	291	455	392	413	416	493	414	439	439	552	518	634	556	482	530	552	491	537	504	546	557	504	495	565	496	557	504	533	560	549	551	531	605	565	540	507	624	542	579	571	503	644	694	760	767	639	563	556	636	639	622	677	559	582	592	646	595	593	612	546	583	629	666	729	715	624	602	565	718	620	611	590	611	593	586	629	615	665	612	649	632	583	626	621	722	621	624	525	661	674	649	628	575	674	692	561	650	637	614	
105	105	131	111	75	92	85	90	64	102	62	74	72	11	26	59	55	63	27	24	35	47	61	54	48	30	10	33	33	50	66	33	118	103	135	132	81	49	127	84	77	59	93	119	80	52	42	56	96	40	97	34	57	94	63	77	23	80	37	36	65	71	171	93	41	40	53	49	57	53	23	72	62	57	38	138	105	150	93	104	100	170	198	148	151	205	270	237	304	356	331	377	410	429	436	387	365	305	385	417	366	363	363	408	434	499	490	522	436	497	526	603	530	544	576	482	518	589	559	519	592	561	574	498	468	542	497	558	532	601	569	554	518	583	569	494	564	580	626	601	578	617	545	624	694	728	615	623	594	655	671	644	585	600	608	717	616	657	584	578	588	528	571	596	650	642	640	599	604	662	675	711	675	621	618	579	623	639	647	638	633	724	684	632	628	688	593	550	575	587	606	635	582	641	607	619	681	638	590	569	
106	153	128	133	119	126	65	103	64	64	56	94	41	57	24	77	72	69	27	28	20	22	33	72	43	38	24	19	52	45	63	86	76	81	108	106	89	46	88	72	56	42	70	123	76	62	37	61	81	72	12	43	57	37	54	64	50	30	43	53	43	115	73	84	54	59	53	67	62	69	41	48	96	60	59	38	198	90	130	99	121	159	157	147	167	188	278	351	335	305	402	375	352	412	398	417	303	331	385	353	365	350	369	422	418	479	560	515	496	486	489	471	518	539	483	515	519	607	577	585	566	591	596	557	492	506	574	630	643	542	597	504	595	555	537	562	543	654	711	626	612	602	520	608	552	640	670	599	626	602	651	607	559	602	674	694	750	590	659	599	609	556	575	524	612	642	607	590	623	652	669	704	674	677	718	680	672	697	604	622	680	717	701	599	616	569	637	567	563	578	617	561	598	581	623	618	638	642	602	564	
96	95	137	115	108	101	105	39	25	38	67	58	87	35	60	83	118	57	33	13	10	5	52	40	46	23	26	30	39	47	43	45	52	96	89	115	45	116	63	68	18	18	92	55	98	58	47	94	114	78	63	39	48	60	79	66	66	119	56	54	47	30	70	46	30	41	54	46	109	40	92	69	89	93	36	69	47	119	100	97	77	86	163	139	171	262	245	393	292	322	279	358	346	345	404	380	350	341	312	368	313	418	419	370	420	516	510	532	489	505	480	487	473	503	521	511	561	518	555	580	513	607	593	526	532	532	631	679	609	617	541	609	550	619	544	513	611	654	658	644	643	583	614	442	645	595	644	634	661	724	627	619	585	620	688	741	684	636	620	714	565	614	533	629	595	639	570	606	605	611	651	661	668	675	669	793	770	649	680	585	678	735	660	601	577	533	596	635	656	619	620	643	603	578	616	592	633	610	657	609	
135	56	87	60	109	82	88	10	76	35	76	78	54	39	89	61	79	55	23	7	19	45	22	38	93	47	67	33	44	41	10	62	40	79	75	73	125	70	68	83	38	47	18	80	48	31	75	119	111	107	38	70	141	92	58	88	107	32	76	42	19	16	13	14	27	59	72	63	34	159	43	104	88	65	89	29	44	85	100	72	64	75	68	154	155	191	313	224	329	183	283	312	318	391	459	363	396	357	294	330	422	363	487	458	456	429	508	517	529	545	539	508	586	474	603	520	530	542	598	478	565	534	497	559	416	486	598	641	610	620	581	578	642	641	559	573	518	677	642	652	563	639	545	591	555	633	686	677	699	682	761	623	605	624	647	714	610	630	692	688	683	648	655	607	629	549	598	533	579	597	659	644	725	618	661	687	690	705	668	688	626	722	723	648	542	613	585	678	619	622	714	677	656	662	545	679	617	635	558	703	
16	142	62	113	70	107	39	93	37	103	71	66	45	59	29	91	40	32	14	36	52	40	64	81	66	119	85	93	44	36	60	15	79	31	64	52	67	81	107	83	81	37	57	11	23	70	80	87	111	45	60	115	104	164	106	82	18	42	30	28	56	30	25	18	101	105	77	88	108	49	112	55	71	86	7	86	40	69	84	116	68	41	77	75	146	160	185	289	234	232	206	262	383	365	349	373	316	327	359	317	311	534	418	472	473	463	477	505	545	549	536	675	477	676	437	605	571	608	540	600	511	507	557	391	499	472	525	561	616	554	638	611	574	565	643	577	634	599	643	566	685	587	611	561	606	641	588	671	612	764	727	633	592	587	597	600	620	658	740	747	733	682	655	665	579	580	454	531	513	585	641	736	617	660	595	594	600	677	677	667	707	645	706	662	634	554	681	649	651	606	669	724	653	605	724	621	668	588	710	691	
101	66	136	95	114	77	80	54	69	45	69	57	32	72	70	49	33	33	72	51	102	88	49	63	108	110	75	109	47	60	65	84	52	62	31	48	60	67	80	80	101	44	10	13	44	73	112	103	61	65	40	70	161	137	136	65	59	25	56	73	78	84	45	93	78	119	132	90	105	69	64	60	46	13	91	36	65	42	141	143	73	56	47	77	148	137	149	246	243	201	181	248	199	311	340	251	272	340	358	300	425	353	430	461	436	476	486	504	551	527	594	508	669	428	629	522	516	546	621	572	484	511	516	537	439	566	558	545	617	659	604	567	615	531	603	610	633	556	591	639	608	711	607	616	640	669	629	512	708	680	670	691	554	531	584	580	646	641	719	721	629	683	658	583	601	508	534	473	549	567	594	629	733	640	572	572	596	608	666	646	597	679	673	631	632	643	675	727	631	623	598	630	675	598	622	684	613	607	681	753	
12	58	115	146	91	87	64	76	64	64	56	63	70	37	100	55	57	70	56	111	59	93	52	66	53	83	133	60	93	94	110	90	112	69	72	38	77	61	59	74	64	53	33	26	51	116	96	106	92	64	57	40	121	119	122	137	47	50	69	109	96	93	67	112	81	80	97	118	86	97	40	52	42	37	42	67	40	86	132	132	130	53	54	128	103	138	121	212	250	209	140	154	227	259	296	305	333	361	350	416	370	411	366	358	451	429	461	531	501	530	499	553	536	590	515	532	510	566	570	529	543	535	515	513	591	557	541	629	605	656	666	626	516	534	540	615	579	567	526	541	680	691	689	630	680	659	613	646	556	684	739	571	600	562	558	603	621	717	689	603	602	581	619	624	632	567	539	571	538	602	602	629	666	675	689	627	607	615	624	635	601	678	682	719	632	640	669	715	645	535	550	575	537	648	564	627	553	577	671	705	
27	44	97	93	84	71	92	49	91	100	102	59	70	72	45	81	83	107	127	38	86	35	41	25	104	67	99	105	80	77	102	131	84	87	36	66	47	73	57	70	63	93	69	51	70	70	116	67	93	88	52	65	83	122	136	101	82	75	99	94	99	66	106	76	118	46	53	106	118	54	43	66	52	33	46	127	22	47	125	152	79	34	72	110	124	88	129	206	241	188	248	234	234	270	387	342	353	408	381	411	436	381	380	354	400	408	470	492	471	505	501	521	539	551	597	554	487	546	603	603	522	558	538	540	508	536	577	503	629	643	603	596	570	510	555	606	581	606	524	574	614	661	629	667	598	647	633	580	546	598	567	628	553	573	532	606	697	641	665	607	631	642	586	664	619	615	586	561	641	589	563	598	636	752	679	647	654	617	655	620	651	619	773	721	673	629	641	640	595	534	506	581	626	547	628	530	551	573	609	654	
60	47	66	79	65	83	34	66	92	120	97	103	53	59	53	84	123	163	108	112	21	55	41	64	72	114	91	65	22	62	58	55	65	104	53	22	58	60	56	91	87	75	83	88	112	99	96	52	77	67	38	56	88	154	120	118	65	54	106	112	64	48	73	92	80	54	54	63	77	87	69	49	56	55	110	56	92	66	110	90	74	32	75	64	101	73	122	216	241	278	292	348	282	326	337	377	301	330	409	393	396	407	349	404	397	393	439	466	544	509	499	549	554	596	551	534	513	532	587	534	536	487	528	460	523	535	491	539	622	637	620	619	539	614	591	607	639	595	606	560	600	614	617	579	586	614	618	580	595	497	540	591	541	509	562	592	574	682	629	654	612	646	656	586	624	606	591	634	630	627	634	593	680	677	689	651	595	663	660	642	605	659	691	696	674	652	671	601	610	546	556	629	619	619	544	650	512	573	547	586	
24	74	76	49	78	38	96	34	67	96	110	72	67	74	37	74	117	117	138	40	46	39	57	86	77	86	53	57	23	9	36	17	113	45	69	67	51	50	94	69	59	60	93	95	97	200	99	92	33	43	25	36	103	77	121	126	57	41	76	90	85	67	37	136	58	80	54	46	89	59	61	80	103	50	71	98	127	96	68	106	93	145	29	137	87	81	132	137	251	203	328	384	335	316	366	307	294	302	319	345	388	356	393	431	388	404	400	525	518	571	569	502	599	517	557	472	527	541	552	545	483	456	486	527	473	476	572	562	606	678	724	601	653	617	627	627	625	649	547	602	596	588	589	559	654	562	691	658	589	587	653	553	578	476	569	525	646	623	626	599	703	635	608	581	569	579	585	630	655	697	589	753	736	669	724	514	655	643	673	651	607	614	610	668	576	631	689	661	519	541	675	598	652	577	657	581	677	536	631	559	
64	61	45	79	35	115	11	47	57	80	60	42	71	17	65	48	78	104	117	32	18	63	62	44	64	36	75	35	36	20	11	43	15	103	69	62	32	56	61	60	49	33	54	77	173	103	138	84	61	81	90	27	64	131	121	49	63	18	86	81	139	73	131	55	155	148	84	67	38	73	80	97	76	102	49	105	58	104	108	69	134	75	181	94	125	128	82	192	142	206	289	319	367	303	403	401	286	266	305	393	361	426	408	402	437	397	350	458	593	553	501	590	509	576	438	522	499	538	556	536	523	541	471	516	494	584	559	635	589	677	642	676	605	635	684	601	588	632	637	580	606	556	572	603	561	638	622	693	680	693	588	620	516	600	487	635	569	615	648	639	642	687	553	617	544	562	609	595	655	597	752	706	709	800	462	652	511	661	630	688	609	579	570	487	558	610	619	616	593	612	560	694	546	616	674	737	644	637	625	666	
78	22	84	40	70	82	73	20	24	54	45	33	12	50	16	49	68	135	61	87	39	49	114	69	24	66	21	58	32	18	38	9	58	48	61	57	63	25	62	60	8	66	46	114	50	153	83	57	91	156	117	137	106	108	76	107	18	25	26	137	90	134	109	152	143	108	134	85	124	45	33	82	106	84	64	40	73	60	18	51	60	103	70	88	143	105	130	157	162	222	225	351	266	370	377	378	358	282	329	345	423	410	414	432	445	346	445	436	488	519	542	468	615	464	548	477	511	511	526	567	559	496	587	525	562	534	655	551	609	595	623	585	629	658	601	579	603	619	607	574	606	543	535	569	605	607	572	628	651	608	627	584	554	518	582	534	587	616	616	641	667	633	672	556	586	626	660	659	647	615	633	724	761	554	670	429	574	564	622	585	664	548	545	499	498	602	688	626	583	564	667	540	624	651	671	731	653	707	668	675	
54	71	39	58	100	81	77	21	35	26	31	13	40	18	18	37	51	62	111	57	32	100	93	109	84	27	65	26	10	34	8	52	28	65	86	62	49	85	76	72	60	40	106	63	112	42	59	51	88	119	126	117	108	114	99	45	48	19	73	109	120	117	72	123	118	157	89	96	49	86	47	36	52	82	99	102	36	23	37	56	49	31	10	108	69	88	102	91	172	144	243	244	289	215	355	366	306	312	318	375	385	359	371	405	397	497	409	447	486	470	425	540	443	573	466	522	491	491	491	533	553	577	504	573	493	513	511	595	501	533	582	619	629	631	613	518	546	598	613	550	543	616	547	629	614	579	596	549	591	573	567	540	583	533	524	536	532	585	610	668	679	678	591	625	629	629	679	703	603	608	601	677	604	641	552	551	496	550	564	634	582	591	543	573	569	606	625	660	600	574	553	606	619	691	748	696	740	624	705	697	
58	119	41	44	72	100	67	31	30	31	22	42	18	46	11	29	81	57	59	40	66	55	121	103	94	60	48	25	24	30	46	22	37	84	68	81	69	74	154	81	89	95	103	85	76	80	46	48	61	55	102	59	95	82	68	79	78	58	98	130	133	74	101	93	112	87	46	68	79	17	15	50	52	86	145	122	75	37	79	91	70	28	66	69	103	88	41	51	89	113	174	237	218	256	294	277	281	285	329	378	347	345	356	336	415	423	486	503	432	426	404	369	459	438	510	477	504	463	492	495	505	502	554	514	478	464	461	458	504	565	571	616	593	595	596	566	547	603	508	580	545	604	640	641	693	626	587	591	550	585	575	619	546	502	513	516	529	603	672	632	676	587	633	593	553	599	669	595	583	515	622	574	535	602	620	557	578	524	544	587	662	638	602	632	631	620	652	595	674	598	549	607	678	664	683	703	578	673	657	712	
144	49	75	33	49	70	29	45	62	54	30	25	45	13	37	59	90	76	56	55	47	54	88	158	147	125	31	57	65	43	58	70	53	53	99	78	71	101	63	126	106	146	111	104	78	51	64	52	61	44	41	67	62	60	51	128	62	92	100	134	135	60	41	70	119	63	67	22	34	14	69	60	89	77	119	117	98	52	88	105	78	31	51	84	114	112	69	81	28	141	153	240	276	357	292	273	180	252	330	353	394	345	355	401	369	450	491	461	414	352	387	374	375	415	462	467	494	536	450	466	422	462	518	522	535	510	505	530	516	527	563	553	569	591	573	611	578	602	608	457	577	591	607	580	632	673	623	609	591	610	580	571	542	504	522	493	597	556	614	589	543	598	549	556	562	536	557	575	558	542	592	573	538	542	617	593	534	620	590	661	617	651	737	729	709	718	573	695	660	680	583	583	593	654	572	588	612	553	637	690	
45	54	44	59	32	39	68	58	69	85	58	15	35	45	28	80	93	66	55	88	69	93	124	225	186	107	91	67	51	70	84	38	70	52	73	81	81	46	135	92	112	141	112	92	42	65	69	48	46	38	31	57	65	26	73	46	109	76	73	139	94	55	103	56	59	77	25	34	14	54	47	101	81	69	59	104	95	76	110	134	51	54	17	72	88	78	87	47	101	60	150	218	331	341	316	265	257	269	327	355	392	378	356	354	384	416	491	392	388	360	380	406	420	463	394	425	489	486	563	361	432	448	496	593	558	519	564	526	531	504	546	549	554	487	569	557	598	579	554	511	534	563	577	600	596	644	671	643	610	553	577	438	529	559	515	571	492	591	545	591	537	535	530	634	538	558	573	626	533	664	559	563	545	592	549	588	638	617	686	665	693	688	709	734	758	649	656	612	679	670	597	570	589	539	629	582	663	581	626	608	
7	31	37	35	63	75	39	82	102	81	50	45	30	95	48	43	70	76	83	79	120	78	153	182	186	138	51	35	69	70	53	71	6	26	37	75	47	113	70	146	164	110	109	68	69	51	57	106	38	47	45	75	72	76	16	51	91	40	120	57	77	132	57	110	60	44	12	10	78	49	57	57	51	32	35	116	108	132	126	94	115	21	58	37	39	46	34	33	85	69	123	144	206	271	301	185	267	326	313	469	411	290	319	325	356	437	338	440	276	362	405	477	459	465	419	389	440	576	431	506	402	501	541	512	551	441	550	524	516	491	533	541	488	478	512	471	486	558	569	557	545	579	589	583	692	665	634	632	582	549	465	560	494	557	567	584	567	619	599	555	596	563	594	608	619	662	633	616	645	553	632	564	601	628	709	559	671	714	664	677	628	644	672	723	666	661	595	564	644	614	639	571	640	606	605	734	608	670	614	631	
15	32	56	47	44	31	92	96	70	107	35	8	78	47	68	27	27	44	57	90	58	66	112	106	134	60	141	121	67	72	75	28	26	13	47	43	65	61	126	177	120	126	100	67	61	58	83	62	97	41	78	92	136	63	57	37	18	103	60	84	49	62	118	121	46	30	12	69	80	87	49	12	32	21	50	71	125	93	111	127	54	81	35	59	54	30	41	113	58	148	81	137	153	130	121	210	199	260	341	398	332	400	264	301	344	345	470	272	384	311	374	425	561	482	463	425	427	455	508	472	511	487	543	586	381	541	460	564	466	495	499	544	492	523	440	537	472	584	579	553	491	580	645	617	634	622	656	557	544	606	617	516	571	589	584	589	653	567	641	614	610	565	535	638	689	654	670	592	643	573	584	608	592	720	635	787	609	631	612	582	637	563	672	651	675	636	645	577	645	621	623	673	608	638	610	622	687	675	667	677	
90	88	56	74	38	51	87	87	117	56	66	10	46	74	18	13	30	42	37	50	53	54	53	96	56	127	156	115	106	65	88	47	8	52	53	83	63	70	144	138	174	88	73	98	31	31	67	100	63	74	51	103	73	120	73	45	49	69	49	52	26	63	139	58	90	34	38	79	94	115	38	32	53	26	36	62	101	83	75	100	102	37	76	84	96	95	104	76	226	100	148	129	73	114	148	116	215	178	273	246	404	219	276	303	328	417	307	422	376	366	377	462	464	563	540	437	442	445	442	476	484	567	539	494	526	471	550	505	453	466	484	538	525	486	568	519	548	586	550	540	488	530	507	665	629	705	582	606	592	632	678	660	607	544	601	607	656	621	595	626	630	552	614	608	654	645	673	675	598	706	607	565	599	581	716	627	661	571	581	603	565	633	574	651	665	711	598	682	601	698	683	671	625	575	557	629	601	642	686	694	
112	89	128	75	45	47	60	86	78	87	50	59	52	73	34	40	46	35	61	56	62	92	82	88	40	125	99	133	39	76	71	49	24	32	75	92	93	76	130	162	122	133	96	73	52	30	58	75	73	64	63	32	102	90	119	80	42	21	58	19	37	64	99	110	51	45	68	65	134	56	93	87	59	66	27	76	66	111	88	72	66	61	52	107	143	126	95	193	84	153	145	169	107	63	120	180	200	214	199	307	219	247	307	276	347	312	397	413	439	414	354	395	501	590	522	508	449	444	504	448	528	488	578	518	467	478	544	455	432	440	529	464	521	491	530	496	561	557	539	452	502	483	548	541	690	684	655	604	582	629	659	646	585	594	579	650	571	595	594	653	647	608	575	588	659	656	651	713	749	677	707	620	512	528	634	660	642	581	627	690	671	559	587	567	637	686	709	658	698	727	716	697	620	572	568	560	678	652	648	612	
58	97	63	91	75	21	37	39	46	56	68	64	124	91	58	56	77	52	31	45	84	74	110	91	91	67	124	66	53	85	91	107	13	33	82	82	75	73	87	117	131	94	110	127	34	30	39	87	75	59	88	93	49	119	122	92	56	21	35	28	45	62	115	65	46	59	85	112	89	106	56	89	81	38	78	71	114	114	88	43	52	80	48	136	156	116	129	63	167	95	150	151	115	87	76	173	197	227	245	284	273	306	300	326	341	425	369	366	454	381	334	360	469	505	576	466	519	490	508	568	527	525	545	484	431	549	504	434	464	504	445	466	484	502	483	540	548	498	501	484	542	526	551	574	619	622	647	586	578	604	632	578	581	588	562	621	548	543	587	649	653	570	528	615	626	679	688	704	728	722	609	626	563	582	566	641	601	662	689	711	684	609	503	569	654	667	699	740	709	667	731	670	663	599	565	608	622	661	652	673	
64	83	61	69	45	38	72	47	16	42	40	122	130	95	78	81	73	52	44	30	37	64	85	74	89	91	107	65	95	89	158	47	67	43	56	93	63	42	66	83	63	94	175	51	66	7	51	43	56	88	111	73	66	64	74	92	21	98	25	49	41	85	47	88	44	96	88	125	88	64	105	43	49	106	52	76	120	102	65	54	76	57	106	102	121	152	66	111	51	84	87	129	67	46	76	163	217	247	227	297	337	345	363	387	350	332	387	415	335	358	373	389	472	529	461	497	438	579	538	575	561	596	530	516	539	560	541	473	473	476	533	499	474	543	605	548	533	522	427	471	601	645	576	569	590	640	578	574	596	553	596	593	586	542	622	536	625	540	623	631	638	612	541	590	634	615	653	677	707	596	650	578	579	603	597	597	564	600	657	714	623	539	581	538	625	651	698	627	681	693	652	631	637	597	609	595	630	644	704	756	
148	42	73	69	85	93	38	102	72	10	53	108	122	110	38	59	64	58	65	72	45	34	65	64	46	127	77	95	103	136	137	85	23	23	87	53	38	71	43	65	62	104	105	192	20	16	8	43	31	60	69	75	23	10	38	68	82	19	72	36	22	43	70	17	86	93	143	90	80	91	26	73	57	44	90	71	69	74	54	19	68	144	53	66	110	55	73	44	63	59	69	59	37	53	159	115	255	238	267	273	321	435	399	316	334	378	277	280	414	403	403	465	433	451	513	419	498	426	528	551	631	512	561	564	640	577	625	451	479	586	531	507	531	611	576	609	556	490	473	541	583	580	587	606	668	559	569	619	562	610	549	584	585	638	638	615	563	686	586	629	640	639	578	579	550	553	507	609	584	632	593	532	630	616	651	540	561	594	676	603	577	595	552	623	561	629	563	697	583	593	671	665	572	614	623	622	629	649	686	746	
45	90	88	79	101	87	128	69	39	43	53	81	108	47	27	42	24	68	73	75	52	66	57	42	76	64	100	80	111	154	106	165	25	45	33	74	62	10	117	38	66	111	170	79	118	10	31	23	30	46	57	96	69	30	82	18	82	58	17	23	50	6	24	76	119	103	83	74	84	44	94	23	38	58	53	46	89	133	41	52	113	62	90	47	30	73	56	61	45	61	71	81	94	87	64	183	156	224	219	233	378	291	383	334	243	247	281	375	329	431	506	409	439	423	357	461	396	452	366	543	490	551	522	594	603	722	473	557	549	548	550	568	574	547	629	582	524	569	594	571	538	578	568	583	560	658	637	643	624	547	622	590	635	681	613	599	629	556	626	595	640	609	633	528	590	530	533	543	614	644	539	618	554	621	670	654	584	592	591	632	599	571	616	632	634	569	639	516	607	622	670	605	580	585	630	648	656	636	638	691	
46	97	70	141	123	63	64	46	50	23	45	81	84	59	36	20	24	30	98	62	58	34	85	62	20	69	53	55	86	124	210	102	92	38	65	44	36	113	61	86	70	85	124	134	29	76	50	42	45	58	113	130	125	116	63	115	39	37	59	48	30	34	36	75	58	120	58	70	44	107	40	65	63	31	31	79	106	93	94	45	103	110	22	20	41	36	64	100	67	64	111	101	105	101	93	45	109	140	174	209	177	351	256	245	347	240	331	238	434	446	415	470	343	333	404	384	447	353	386	387	565	457	466	555	614	480	589	533	528	574	617	531	581	672	604	551	560	646	642	601	574	537	552	544	621	531	621	634	711	642	527	585	610	639	578	528	477	573	550	583	616	657	610	657	580	597	616	669	664	620	660	575	587	652	641	605	639	575	583	570	569	631	681	610	620	628	527	658	578	578	652	643	585	551	633	704	646	657	659	631	
104	60	109	68	61	92	20	35	17	36	51	65	96	70	62	28	46	57	82	90	64	100	69	96	53	73	40	61	74	91	166	154	81	30	43	48	59	57	92	94	79	103	53	50	77	63	58	67	83	60	104	131	193	124	85	83	65	63	82	81	71	58	11	53	106	31	52	83	119	50	111	53	69	67	26	14	67	96	36	119	45	70	23	19	17	20	103	69	89	50	89	135	120	113	59	69	81	104	115	171	262	222	283	325	283	389	247	322	325	366	404	368	324	348	345	410	402	382	352	434	444	421	410	509	471	493	417	504	574	583	541	606	658	653	645	615	577	641	645	591	540	608	553	560	451	564	541	683	644	650	585	568	573	531	524	470	496	507	576	611	638	656	623	580	617	633	672	695	681	604	664	612	619	573	613	689	607	569	559	609	656	630	663	654	604	540	643	563	601	657	573	656	579	606	623	660	713	685	641	602	
54	84	43	25	50	29	85	16	40	17	29	58	51	68	43	56	45	77	71	108	91	91	130	103	118	56	110	39	76	106	101	126	45	45	31	43	26	95	74	79	68	64	50	22	56	84	83	49	57	93	62	121	110	117	111	89	70	109	124	126	113	88	63	35	52	94	105	103	133	99	44	119	92	63	43	23	37	31	74	45	114	68	36	15	20	7	26	111	35	54	60	95	126	59	107	66	63	88	108	172	217	319	292	281	378	317	314	262	259	342	362	288	381	325	348	397	399	365	355	438	406	404	394	413	531	442	454	513	560	577	559	581	628	641	650	572	610	570	662	527	546	546	617	480	525	520	558	590	682	596	669	598	566	474	471	471	560	616	600	639	633	644	683	610	593	588	657	695	634	629	582	668	574	559	581	639	655	634	582	637	675	713	633	673	589	563	516	642	611	554	641	591	633	587	586	668	669	711	629	587	
93	70	33	25	22	111	63	99	12	37	4	14	29	35	60	45	48	50	63	54	117	82	112	101	84	106	41	74	53	91	80	54	37	32	64	38	63	44	141	83	104	71	65	39	47	94	59	53	60	34	44	48	111	82	114	85	105	111	112	125	118	87	81	37	109	91	137	159	71	83	85	86	106	118	42	33	59	63	78	100	92	36	50	58	16	13	41	36	57	34	48	62	59	111	27	73	48	29	82	169	299	217	250	310	294	371	290	233	346	346	306	410	348	367	433	390	386	384	406	385	437	405	373	458	467	548	520	518	535	551	519	504	616	635	570	585	528	607	526	540	523	592	535	551	520	546	549	558	578	692	610	636	545	480	433	536	587	621	675	668	583	667	654	693	610	658	637	635	616	593	611	595	597	529	569	644	687	587	660	681	669	671	716	642	603	582	592	622	571	599	588	622	683	609	631	632	719	667	603	592	
108	89	39	7	59	85	132	70	65	7	13	12	12	24	38	72	47	18	29	70	90	111	74	80	41	34	48	40	83	78	58	11	22	65	59	51	52	116	127	161	130	143	102	62	66	68	72	33	18	34	7	39	58	103	92	111	78	75	100	45	48	94	43	76	95	170	138	108	84	27	51	92	124	97	80	57	76	114	114	124	77	68	58	47	51	23	20	51	26	37	44	45	84	65	72	20	21	14	71	195	215	226	182	224	316	330	295	276	315	372	365	352	418	440	402	446	418	396	393	402	401	415	398	364	487	534	553	503	518	491	447	534	614	601	571	558	546	528	549	511	514	557	595	525	517	542	530	508	564	581	644	609	527	477	487	514	580	634	645	589	594	602	703	668	705	632	601	604	613	606	613	601	559	572	602	657	658	679	680	712	700	668	675	673	633	598	659	611	600	586	602	644	697	726	688	727	715	655	590	570	
