73	7	29	0	30	9	38	8	54	20	41	34	2	4	39	0	2	1	0	0	13	17	3	2	63	26	45	2	19	16	1	36	4	26	11	10	0	31	5	59	33	10	0	0	0	2	24	39	11	27	0	14	79	30	3	1	4	0	0	0	0	0	0	10	15	45	59	16	0	45	7	24	0	0	37	0	0	15	46	15	31	6	3	20	40	58	33	52	83	48	64	80	87	103	151	52	84	88	39	83	92	74	149	133	128	132	108	140	135	160	124	124	207	61	196	144	150	155	205	148	136	150	128	145	75	90	113	135	122	159	115	139	150	185	115	167	106	167	166	169	124	151	118	137	177	154	180	135	168	158	201	184	149	170	163	167	141	132	205	225	184	233	211	142	136	96	142	124	124	150	152	163	242	166	113	131	160	142	200	173	130	210	194	184	153	148	152	187	119	120	174	183	175	168	109	227	176	153	131	224
0	14	53	54	19	6	22	1	9	0	4	1	3	13	18	10	13	13	11	22	35	19	17	1	37	11	41	8	17	16	8	8	4	3	0	14	5	31	4	44	12	4	10	1	3	31	38	21	2	6	0	34	35	48	38	54	9	1	11	24	51	27	15	3	46	30	16	28	10	31	10	26	11	0	1	49	4	14	18	20	43	7	5	9	16	47	52	48	99	49	24	24	94	59	67	14	78	97	83	126	83	108	82	114	132	94	99	144	119	148	110	178	139	164	114	96	130	149	159	100	119	135	112	102	153	146	144	153	151	155	163	187	77	139	160	212	140	177	138	142	205	179	167	135	157	139	148	135	114	203	218	104	117	139	98	152	143	191	200	161	152	150	127	163	135	139	125	132	102	125	158	159	152	164	132	124	138	159	178	178	151	125	151	159	130	144	196	198	181	136	188	179	130	168	178	176	140	158	164	203
0	6	39	23	24	27	35	15	14	12	27	16	16	47	8	18	8	8	37	5	48	19	26	7	33	6	11	49	4	19	40	36	37	32	3	33	15	27	0	5	20	12	5	0	12	30	36	24	23	36	0	21	0	34	31	17	0	5	31	11	27	18	15	22	30	12	15	48	46	4	0	15	20	1	5	31	2	5	61	67	15	2	28	36	52	11	21	43	63	30	44	50	29	47	116	54	77	91	96	51	99	114	59	114	100	113	140	146	124	138	144	135	120	114	173	134	121	102	167	146	113	130	151	127	116	179	146	115	187	186	147	188	139	109	137	143	138	111	106	127	163	188	175	155	189	210	175	115	202	190	162	172	162	146	130	172	162	166	162	144	134	171	134	179	163	152	121	122	168	157	158	156	168	190	171	171	153	150	129	144	164	167	195	166	176	169	181	163	178	134	109	129	153	122	169	139	103	150	189	162
0	5	33	29	22	22	0	26	28	23	24	19	4	0	17	29	18	12	32	4	0	0	9	6	3	28	37	37	8	34	47	5	40	26	7	6	12	15	23	10	35	24	11	8	18	37	4	26	30	35	0	6	31	40	33	52	16	18	42	27	16	24	12	64	1	5	21	29	24	20	11	6	15	12	9	11	0	9	42	36	18	3	11	39	40	18	15	80	78	53	36	57	36	55	128	98	110	91	125	95	122	145	56	85	92	95	103	123	98	114	116	111	148	133	153	142	144	129	163	149	148	136	146	144	132	149	103	143	153	167	129	153	142	119	128	128	185	146	150	130	160	174	179	131	158	156	140	134	137	117	159	143	165	131	142	159	140	202	179	146	135	163	142	164	166	144	140	150	157	151	131	144	168	172	196	179	148	174	152	164	139	194	198	189	167	139	141	158	167	112	99	134	156	158	125	179	124	127	195	151
17	5	24	15	9	22	9	6	28	36	33	15	35	4	8	28	34	49	74	1	34	7	9	6	37	21	23	11	5	3	23	8	16	8	1	14	11	11	32	7	9	35	32	22	13	18	17	9	9	22	11	13	37	24	13	35	12	12	23	25	21	20	3	41	19	12	4	13	23	15	17	25	14	8	18	87	0	0	19	25	25	3	2	23	15	22	10	70	45	44	94	112	93	59	118	50	87	82	99	113	97	89	91	92	120	100	112	145	110	153	132	122	175	136	149	123	95	137	158	146	124	134	107	135	99	122	139	132	132	175	136	137	159	131	171	150	169	160	142	137	147	134	149	175	122	139	168	188	93	112	145	132	117	120	112	152	174	156	155	149	188	194	125	177	148	157	171	142	172	144	110	143	152	198	157	132	148	167	188	185	129	115	195	190	169	152	163	169	147	134	151	197	181	144	122	142	142	104	142	146
50	1	13	17	6	43	6	3	22	36	22	16	30	16	4	13	28	43	26	0	13	12	19	12	42	26	22	0	0	0	0	11	9	61	24	4	21	2	15	40	10	10	15	35	54	32	65	0	16	12	3	2	20	64	28	41	2	1	27	41	3	0	0	6	26	26	8	7	25	27	18	12	8	11	6	27	5	38	43	10	28	2	38	8	16	30	15	81	49	86	100	104	75	60	100	74	59	53	89	102	72	74	112	108	113	66	91	121	148	153	108	131	148	139	139	148	109	150	141	103	108	120	113	110	134	148	134	125	162	202	179	171	129	165	182	139	144	138	159	141	169	144	129	177	114	168	151	185	158	142	137	186	124	149	148	147	126	151	145	165	134	170	143	149	124	143	152	141	187	194	216	187	171	196	163	167	148	153	156	161	166	141	188	143	165	181	209	133	140	136	126	163	122	158	133	207	142	162	102	147
5	6	34	15	9	4	41	0	0	16	25	5	0	36	0	14	27	14	21	0	0	0	24	19	2	1	4	24	18	6	2	0	25	4	3	8	34	3	20	37	0	0	16	4	17	63	50	2	12	2	0	0	0	5	3	61	3	0	11	35	23	44	28	69	7	34	17	0	32	1	5	29	66	28	15	0	62	48	1	10	56	76	17	60	34	28	11	3	39	10	44	97	78	82	114	98	80	72	65	71	115	83	120	114	94	100	101	141	134	162	153	124	154	94	121	101	134	154	141	150	136	101	149	145	116	86	160	134	147	162	215	156	158	175	152	151	179	186	126	137	164	156	119	141	187	158	170	161	169	180	180	160	126	84	161	99	174	196	155	171	180	164	164	137	129	146	130	149	148	150	98	223	201	137	204	71	187	172	171	144	176	145	131	125	83	105	212	143	103	141	225	153	150	178	170	164	166	188	180	164
2	21	11	19	10	22	1	3	19	19	17	1	0	1	11	8	22	13	77	11	5	27	24	6	2	4	28	13	6	0	5	5	2	14	33	21	0	0	6	0	2	7	35	9	52	4	8	22	41	57	85	25	39	64	27	2	0	3	24	6	57	22	18	14	26	98	42	11	12	9	32	14	11	10	15	1	5	3	7	2	20	0	7	35	21	53	36	61	80	37	82	93	113	51	123	133	57	68	73	111	135	117	99	80	110	136	18	102	142	113	107	152	143	162	104	119	135	113	111	156	164	136	112	141	129	160	205	203	131	113	145	132	145	160	176	131	107	189	155	149	144	129	146	120	148	113	152	169	181	202	111	128	148	164	156	153	148	135	136	139	173	173	109	175	137	160	162	176	169	157	163	220	178	199	91	94	120	150	158	180	154	131	112	130	163	134	162	168	169	148	140	156	93	138	199	194	150	129	171	175
31	3	10	4	20	67	7	0	2	2	0	11	10	3	7	2	20	22	16	5	1	20	57	24	12	35	0	0	1	1	31	2	14	9	23	16	8	16	42	15	1	29	14	23	20	30	7	6	0	28	35	13	17	37	7	19	10	1	6	21	39	15	45	39	24	6	8	31	72	0	5	10	16	30	38	20	7	0	12	14	2	0	18	0	21	20	5	38	25	50	51	59	44	52	79	100	77	80	85	66	80	93	97	109	135	118	106	135	139	108	124	94	147	123	146	137	145	111	116	142	131	119	161	139	145	114	132	81	146	157	163	139	179	162	158	145	104	171	143	138	164	97	167	134	185	149	120	134	111	136	117	165	136	130	104	131	125	136	187	161	175	187	160	173	122	181	194	179	166	133	158	160	141	148	173	147	143	114	121	129	177	137	153	99	151	172	174	152	164	114	138	154	180	181	169	218	164	198	184	165
46	9	21	9	19	32	9	9	14	5	1	2	26	0	2	2	5	13	7	29	2	15	25	34	23	11	2	12	3	2	0	2	15	14	28	10	17	35	39	29	14	18	19	20	7	11	15	22	13	27	0	40	19	26	16	26	28	0	27	58	27	11	0	40	47	27	10	5	6	0	5	1	1	18	34	56	11	1	16	40	15	11	3	34	28	9	8	0	4	31	52	56	65	41	80	77	69	82	99	99	91	65	70	93	60	120	138	100	101	94	116	117	83	118	102	112	108	117	127	130	128	149	134	126	111	76	111	114	132	111	141	145	183	134	130	125	123	162	149	94	164	156	170	157	183	161	161	149	140	143	155	159	140	129	107	154	117	138	177	167	158	170	122	168	138	153	157	167	122	127	145	158	118	128	166	141	115	136	163	156	162	130	195	139	135	147	139	154	165	124	145	132	191	204	150	169	174	147	171	173
9	49	13	0	11	5	19	8	14	14	15	4	6	15	2	20	46	23	1	26	21	8	15	31	37	0	25	20	9	26	11	5	7	32	21	20	16	2	48	13	41	33	51	36	25	28	6	14	12	14	0	27	12	10	9	16	42	2	34	55	25	32	5	7	21	24	6	21	2	6	9	34	17	21	33	57	11	10	26	46	17	10	3	38	39	32	27	1	33	7	36	61	77	59	97	28	45	37	63	122	103	91	101	97	67	107	160	129	99	101	69	76	77	130	134	130	130	117	129	98	95	121	118	130	131	128	139	134	133	135	152	153	135	120	179	168	156	160	109	129	131	173	160	154	190	133	157	156	147	154	156	159	122	125	126	161	112	173	180	136	164	120	135	160	110	123	155	137	123	115	179	151	108	170	178	129	158	132	131	133	199	144	180	203	194	174	177	139	232	174	155	117	162	142	141	161	98	130	153	203
0	18	5	0	25	8	7	3	26	20	11	2	0	5	0	9	42	16	0	4	11	3	24	72	93	52	9	11	16	21	27	50	1	11	19	31	32	2	9	8	46	36	23	8	7	9	7	12	20	5	0	15	6	13	9	51	16	16	16	17	21	19	2	4	41	9	12	9	1	3	24	33	33	9	7	17	20	14	16	22	7	0	0	8	16	37	28	21	16	41	33	71	91	142	125	54	46	62	72	88	90	76	97	140	105	103	117	102	83	90	94	111	86	86	100	91	139	160	108	112	75	100	133	147	166	164	132	144	115	131	134	121	113	143	155	151	127	175	170	123	111	144	110	73	162	165	173	156	141	164	112	134	118	127	129	101	146	126	128	78	129	129	147	143	141	118	140	130	184	113	181	128	99	128	152	116	158	195	162	175	178	142	195	216	197	200	121	132	182	169	147	134	143	147	119	180	147	155	133	161
0	0	13	29	13	2	38	17	32	34	21	0	22	30	12	18	22	1	34	51	41	50	34	77	25	5	3	22	10	1	2	5	2	0	10	10	32	3	77	24	27	39	17	26	0	23	42	7	17	4	11	24	25	1	0	5	0	42	6	47	33	0	75	6	25	0	1	0	0	23	2	10	22	8	0	20	53	30	48	65	12	37	6	18	4	2	2	2	6	4	2	33	41	66	23	66	96	114	114	71	125	100	39	55	74	87	126	63	97	82	110	150	146	147	83	56	108	122	162	80	125	119	131	164	116	93	117	145	123	120	142	149	155	99	96	107	116	122	147	101	136	169	200	174	168	176	193	173	143	146	123	49	146	187	161	135	153	144	161	198	166	139	123	186	167	154	170	165	167	184	139	132	181	171	127	149	169	165	185	192	177	171	171	139	148	157	147	170	146	167	139	163	146	135	161	155	230	171	157	111
7	0	3	9	7	16	13	9	25	8	5	0	0	56	0	0	9	4	31	0	8	0	2	51	11	58	15	11	30	37	20	17	0	3	8	2	2	2	34	34	55	30	21	43	13	0	20	35	7	14	17	24	41	38	1	0	28	18	15	1	9	5	49	6	13	9	0	0	54	44	0	0	0	1	0	46	38	17	15	12	6	3	3	19	3	3	2	4	63	20	53	30	16	65	44	12	41	54	56	142	150	50	67	72	109	134	71	115	48	65	79	110	76	150	116	107	123	146	121	107	128	145	125	118	128	44	180	140	136	95	130	123	127	84	151	108	130	120	176	151	164	99	136	142	180	139	112	140	122	119	158	157	140	123	116	169	142	179	129	150	130	145	122	175	138	207	174	149	112	134	135	116	199	192	237	147	199	165	145	140	87	154	167	188	173	166	147	139	125	160	162	152	199	152	196	163	135	128	199	202
15	22	34	8	6	9	29	41	21	43	6	3	0	17	0	0	1	3	19	0	17	6	27	16	0	29	69	54	9	21	19	3	4	5	32	23	29	22	13	64	29	11	10	7	18	2	6	28	31	13	29	10	49	20	19	3	0	18	35	13	10	4	32	53	6	17	2	15	36	10	3	2	9	13	3	13	9	10	34	41	27	35	7	35	28	23	32	46	28	28	29	35	17	4	21	59	37	49	31	121	15	83	103	70	64	78	95	90	107	102	89	120	155	143	123	130	66	89	93	143	134	115	149	169	103	140	159	103	108	109	139	138	130	146	152	149	128	156	161	112	105	111	204	127	185	154	184	150	142	180	218	169	145	146	131	196	152	152	151	157	149	174	92	192	140	188	144	141	193	142	195	142	103	113	169	202	128	122	122	158	166	138	159	172	173	159	193	135	200	167	172	149	158	108	134	136	166	170	180	165
39	39	23	25	14	0	24	28	8	21	15	4	26	18	1	12	18	18	3	14	39	10	29	18	0	0	58	26	1	0	44	7	0	13	17	20	16	26	24	62	44	19	34	27	9	7	17	28	15	0	11	1	2	14	49	26	0	16	3	6	0	16	33	14	7	17	6	41	15	32	26	20	38	13	10	4	40	23	9	27	20	0	3	30	35	32	33	12	89	23	32	53	18	11	41	46	66	56	47	58	50	51	56	64	71	124	68	105	136	105	76	108	125	135	151	141	100	140	89	142	98	139	130	124	89	165	127	98	105	124	107	146	114	120	122	131	113	177	106	123	101	122	133	134	168	197	166	140	140	153	171	140	152	145	143	155	166	139	157	176	169	166	126	201	136	154	170	189	203	184	188	151	145	117	164	183	138	156	156	175	182	154	97	131	161	179	157	150	174	166	205	189	169	131	117	166	160	168	152	147
19	5	30	30	14	0	3	13	8	21	19	15	30	29	4	21	15	11	10	14	21	18	27	43	22	38	4	20	4	10	45	2	0	10	10	36	18	14	29	30	12	44	40	23	0	2	17	15	14	25	33	9	38	19	60	28	0	0	1	3	5	27	37	17	14	15	8	29	25	5	38	21	17	5	7	13	30	52	4	2	12	3	15	34	53	35	19	25	21	4	40	84	26	0	42	14	61	52	54	89	95	58	89	79	95	95	73	119	122	100	52	74	103	171	123	127	102	166	129	118	113	145	166	130	75	122	122	120	102	119	120	105	125	109	127	112	125	182	78	133	152	138	88	113	174	196	134	148	147	138	148	154	155	153	148	145	125	120	128	170	156	139	116	134	164	162	164	199	183	144	177	145	141	106	165	156	175	165	174	194	176	142	143	137	154	209	187	192	182	181	189	174	142	178	137	147	178	170	153	148
9	9	5	22	31	4	0	0	4	8	17	11	54	39	7	25	27	9	3	0	13	16	20	24	10	41	8	32	22	36	35	55	1	10	19	34	9	0	19	14	13	23	9	60	0	6	5	28	20	12	43	21	19	7	26	6	28	4	29	16	15	4	38	0	7	20	35	38	40	11	4	14	17	1	50	30	9	57	25	0	27	53	8	38	52	12	36	11	49	11	30	32	13	8	21	24	65	56	57	77	76	71	107	78	96	133	87	66	99	102	84	97	99	144	127	100	126	119	135	184	166	107	140	119	90	187	135	112	120	158	114	75	156	130	140	157	141	118	80	131	170	164	167	178	142	117	137	165	152	156	169	135	122	140	121	193	117	151	140	189	175	132	129	134	194	197	157	168	182	178	132	157	167	159	140	118	142	157	174	186	166	136	127	141	147	147	141	221	162	130	171	150	142	189	123	127	145	162	182	225
27	64	0	3	5	7	65	30	0	0	2	36	50	5	10	26	24	11	25	0	0	13	18	1	2	35	30	15	23	22	22	9	2	13	2	29	11	0	23	21	14	28	52	19	0	0	0	3	2	0	45	2	0	0	1	10	11	41	4	2	16	5	6	26	10	39	22	21	14	15	42	1	17	34	14	4	3	16	4	0	11	19	0	8	18	29	24	1	8	1	4	2	1	12	2	63	76	73	40	75	94	104	125	105	44	54	115	110	45	75	122	132	128	132	94	117	117	152	106	156	157	145	138	156	158	213	120	98	101	123	180	124	144	138	191	155	133	119	100	88	154	170	146	147	121	165	162	137	128	94	157	148	156	146	141	153	156	163	155	146	161	169	159	133	139	102	124	139	178	138	138	134	122	190	155	159	114	119	140	180	125	104	161	127	183	154	143	132	148	179	183	144	156	154	156	180	163	147	164	201
11	6	1	42	44	19	1	37	38	0	0	45	27	11	0	0	0	0	51	47	19	0	31	20	0	54	19	10	44	55	71	6	0	9	26	6	0	37	3	14	0	15	49	80	1	10	0	13	8	1	24	9	2	2	2	50	3	0	0	0	0	17	1	1	14	41	48	16	4	24	6	0	5	12	2	24	40	10	13	4	22	80	18	10	21	1	7	1	12	36	36	22	10	42	63	13	54	66	62	62	66	145	83	69	79	86	26	54	130	134	112	118	70	85	137	108	103	84	85	104	164	110	120	149	181	112	179	118	138	147	170	108	113	146	143	128	141	139	186	156	155	116	103	161	214	159	130	164	179	169	138	136	169	201	218	125	130	224	137	124	150	187	147	147	121	93	109	139	125	138	189	115	139	180	162	153	141	183	203	152	127	173	194	138	133	156	136	185	110	132	177	176	132	113	166	176	157	160	156	156
6	14	40	31	35	35	7	0	2	5	6	18	2	15	6	16	0	6	1	5	5	3	19	10	0	10	6	2	23	17	23	85	8	6	16	19	8	7	43	14	23	34	23	10	28	9	8	12	14	14	2	68	58	26	29	3	21	14	13	21	17	0	0	35	67	2	4	1	30	19	28	11	9	17	3	0	52	64	23	17	18	3	0	0	1	16	30	41	0	12	9	33	29	2	7	3	1	35	51	30	77	38	44	67	44	88	26	109	96	114	132	95	108	84	70	104	87	112	72	138	119	122	125	137	184	149	123	142	183	117	115	161	176	153	164	143	124	123	199	142	112	150	145	119	119	149	152	197	163	136	160	135	142	148	146	98	124	126	123	162	168	143	140	127	211	198	177	170	159	192	148	156	137	130	182	192	134	129	116	122	149	146	144	178	157	146	155	138	142	156	179	152	135	133	185	145	157	176	158	178
7	45	24	24	13	2	28	0	7	15	22	28	24	40	5	14	2	29	36	9	31	10	41	23	0	9	22	16	23	23	37	65	1	5	14	14	10	25	37	6	22	24	31	3	9	30	29	7	11	41	7	61	29	27	32	15	19	3	24	18	9	0	0	7	7	8	7	20	20	25	4	28	30	7	12	0	2	8	0	0	61	12	1	9	4	4	0	69	2	19	30	41	60	23	25	24	17	22	47	19	43	85	68	88	113	84	108	62	81	84	94	112	94	70	79	119	128	110	51	92	141	103	87	97	147	61	119	109	131	129	169	132	154	186	165	135	153	184	191	134	127	164	180	119	139	101	145	155	199	150	118	147	158	150	114	133	123	102	125	168	161	162	193	159	134	116	139	194	177	175	123	175	162	153	157	136	177	142	129	153	174	165	163	171	163	160	107	176	174	125	167	153	168	118	189	186	168	182	149	139
8	15	0	0	0	16	11	0	0	2	2	1	26	26	2	5	3	13	43	18	40	25	17	45	21	41	9	14	12	14	55	31	3	9	8	5	12	3	18	21	26	16	3	0	16	16	13	15	21	28	0	27	47	37	14	29	26	6	48	27	36	49	4	11	24	15	20	55	44	7	30	8	25	8	16	0	7	30	5	41	15	5	2	14	3	0	0	26	1	6	20	12	27	26	5	24	34	5	23	51	81	73	66	77	67	80	75	24	83	77	76	85	34	91	86	99	86	91	78	104	130	71	85	138	129	78	124	112	153	166	165	122	164	181	160	154	134	174	128	131	130	151	125	122	112	131	133	142	176	197	128	157	134	111	95	135	137	133	183	163	140	159	162	126	131	162	185	209	153	112	166	171	154	124	142	163	195	134	148	184	189	147	183	150	116	124	152	144	158	160	116	169	173	116	134	158	188	192	162	136
17	31	4	1	21	16	41	5	31	0	4	2	0	0	7	37	25	2	4	16	17	24	19	42	32	17	33	2	25	16	19	3	4	29	3	9	8	40	13	29	9	11	3	0	31	25	23	8	3	31	0	13	17	29	13	34	16	32	67	24	28	48	3	0	19	42	28	19	51	0	25	36	46	15	23	0	5	11	3	25	7	39	16	1	2	0	0	41	1	14	12	7	28	4	32	3	17	9	5	49	50	87	74	60	108	91	102	42	77	99	106	66	111	135	79	106	81	91	109	138	90	86	98	102	168	128	145	127	151	130	102	120	171	131	150	143	129	124	166	135	137	127	164	124	133	174	140	126	144	142	197	189	140	95	111	106	169	194	179	148	150	180	205	158	171	156	147	163	136	135	176	173	117	110	137	166	181	149	135	147	170	176	173	203	152	135	141	156	133	155	145	149	180	162	123	160	151	179	152	150
23	34	1	0	5	33	31	27	7	0	0	9	1	2	21	8	6	8	2	15	37	21	29	5	4	0	13	2	23	33	6	0	2	16	18	22	2	20	54	40	38	43	51	5	6	24	13	12	0	3	0	4	22	15	37	27	13	22	8	3	10	7	29	4	43	29	56	25	8	0	19	7	30	41	11	5	41	25	37	49	13	8	8	26	12	11	0	9	1	15	7	10	21	25	15	0	2	2	1	63	82	20	37	51	76	81	82	30	122	86	65	108	113	86	106	131	103	103	99	82	83	146	100	54	108	157	141	110	125	132	104	109	201	133	136	152	127	138	139	106	131	140	159	132	110	142	116	132	134	154	151	142	127	118	137	121	150	140	150	176	115	153	154	191	165	178	133	143	165	169	137	131	160	151	151	163	177	137	216	192	157	181	154	167	149	165	149	204	102	161	168	128	199	190	175	200	192	172	112	154
